event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,4,1,CHN,SWE,0,0,1,0,1,0,CHN,34:36,34:38
1,4,2,CHN,SWE,1,0,1,0,2,0,SWE,31:20,30:58
1,4,3,CHN,SWE,2,0,0,3,2,3,SWE,26:34,23:55
1,4,4,CHN,SWE,2,3,1,0,3,3,CHN,23:09,20:25
1,4,5,CHN,SWE,3,3,0,1,3,4,SWE,19:46,16:30
1,4,6,CHN,SWE,3,4,3,0,6,4,CHN,15:56,11:35
1,4,7,CHN,SWE,6,4,0,2,6,6,SWE,12:29,7:45
1,4,8,CHN,SWE,6,6,1,0,7,6,,9:14,2:23
1,5,1,CHN,SVK,0,0,1,0,1,0,SVK,34:27,34:16
1,5,2,CHN,SVK,1,0,0,1,1,1,SVK,30:33,29:47
1,5,3,CHN,SVK,1,1,2,0,3,1,CHN,24:45,25:23
1,5,4,CHN,SVK,3,1,0,2,3,3,SVK,20:10,20:50
1,5,5,CHN,SVK,3,3,0,1,3,4,CHN,16:05,15:59
1,5,6,CHN,SVK,3,4,3,0,6,4,CHN,11:45,10:29
1,5,7,CHN,SVK,6,4,1,0,7,4,SVK,7:17,6:44
1,5,8,CHN,SVK,7,4,X,X,7,4,,3:58,4:48
1,6,1,NOR,GBR,0,0,0,2,0,2,GBR,33:35,33:35
1,6,2,NOR,GBR,0,2,1,0,1,2,NOR,29:36,29:53
1,6,3,NOR,GBR,1,2,1,0,2,2,GBR,26:05,25:55
1,6,4,NOR,GBR,2,2,1,0,3,2,GBR,22:45,22:12
1,6,5,NOR,GBR,3,2,3,0,6,2,GBR,19:01,17:49
1,6,6,NOR,GBR,6,2,3,0,9,2,GBR,15:23,13:25
1,7,1,KOR,ITA,0,0,0,2,0,2,ITA,33:53,34:19
1,7,2,KOR,ITA,0,2,3,0,3,2,KOR,29:14,29:27
1,7,3,KOR,ITA,3,2,0,2,3,4,ITA,24:02,24:07
1,7,4,KOR,ITA,3,4,0,0,3,4,KOR,19:32,19:59
1,7,5,KOR,ITA,3,4,1,0,4,4,KOR,15:12,16:23
1,7,6,KOR,ITA,4,4,1,0,5,4,ITA,11:22,10:53
1,7,7,KOR,ITA,5,4,0,1,5,5,ITA,6:24,6:23
1,7,8,KOR,ITA,5,5,1,0,6,5,,1:34,1:08
1,8,1,CAN,USA,0,0,0,2,0,2,USA,33:26,33:34
1,8,2,CAN,USA,0,2,2,0,2,2,CAN,28:26,29:07
1,8,3,CAN,USA,2,2,1,0,3,2,USA,24:20,23:57
1,8,4,CAN,USA,3,2,0,1,3,3,USA,20:19,18:34
1,8,5,CAN,USA,3,3,1,0,4,3,CAN,15:37,14:43
1,8,6,CAN,USA,4,3,2,0,6,3,USA,10:14,8:45
1,8,7,CAN,USA,6,3,1,0,7,3,USA,5:12,3:55
1,8,8,CAN,USA,7,3,X,X,7,3,,1:25,1:38
1,9,1,CAN,KOR,0,0,1,0,1,0,KOR,33:55,33:51
1,9,2,CAN,KOR,1,0,1,0,2,0,KOR,29:41,30:39
1,9,3,CAN,KOR,2,0,0,1,2,1,KOR,24:42,26:22
1,9,4,CAN,KOR,2,1,2,0,4,1,CAN,20:07,22:37
1,9,5,CAN,KOR,4,1,0,1,4,2,KOR,15:10,17:52
1,9,6,CAN,KOR,4,2,0,1,4,3,CAN,9:46,11:39
1,9,7,CAN,KOR,4,3,1,0,5,3,CAN,5:24,8:05
1,9,8,CAN,KOR,5,3,1,0,6,3,KOR,0:17,0:11
1,10,1,CHN,SWE,0,0,0,1,0,1,SWE,34:30,34:24
1,10,2,CHN,SWE,0,1,4,0,4,1,CHN,29:55,29:26
1,10,3,CHN,SWE,4,1,0,1,4,2,SWE,26:00,25:38
1,10,4,CHN,SWE,4,2,6,0,10,2,CHN,22:15,20:25
1,10,5,CHN,SWE,10,2,1,0,11,2,SWE,17:41,16:57
1,10,6,CHN,SWE,11,2,0,1,11,3,SWE,14:22,13:11
1,10,7,CHN,SWE,11,3,1,0,12,3,CHN,9:02,9:40
1,11,1,NOR,USA,0,0,1,0,1,0,USA,34:22,34:34
1,11,2,NOR,USA,1,0,2,0,3,0,USA,28:43,27:34
1,11,3,NOR,USA,3,0,0,1,3,1,USA,23:17,23:00
1,11,4,NOR,USA,3,1,1,0,4,1,NOR,19:21,18:49
1,11,5,NOR,USA,4,1,0,1,4,2,USA,15:36,13:46
1,11,6,NOR,USA,4,2,0,1,4,3,NOR,10:53,10:34
1,11,7,NOR,USA,4,3,0,1,4,4,NOR,6:05,6:53
1,11,8,NOR,USA,4,4,3,0,7,4,,1:55,0:01
1,12,1,ITA,LAT,0,0,2,0,2,0,ITA,34:10,34:23
1,12,2,ITA,LAT,2,0,0,3,2,3,LAT,29:34,30:01
1,12,3,ITA,LAT,2,3,1,0,3,3,ITA,25:04,26:33
1,12,4,ITA,LAT,3,3,0,2,3,5,LAT,19:41,19:58
1,12,5,ITA,LAT,3,5,2,0,5,5,ITA,14:48,15:36
1,12,6,ITA,LAT,5,5,3,0,8,5,LAT,11:30,11:11
1,12,7,ITA,LAT,8,5,2,0,10,5,LAT,7:38,5:18
1,12,8,ITA,LAT,10,5,X,X,10,5,,6:29,4:01
1,13,1,ITA,SWE,0,0,0,0,0,0,SWE,34:48,34:36
1,13,2,ITA,SWE,0,0,1,0,1,0,SWE,30:39,30:12
1,13,3,ITA,SWE,1,0,1,0,2,0,SWE,26:12,24:56
1,13,4,ITA,SWE,2,0,0,0,2,0,SWE,22:14,20:34
1,13,5,ITA,SWE,2,0,0,3,2,3,SWE,17:35,15:45
1,13,6,ITA,SWE,2,3,1,0,3,3,ITA,12:14,11:15
1,13,7,ITA,SWE,3,3,0,0,3,3,SWE,8:15,7:29
1,13,8,ITA,SWE,3,3,1,0,4,3,SWE,3:20,1:37
1,14,1,SVK,CAN,0,0,0,2,0,2,CAN,32:28,31:47
1,14,2,SVK,CAN,0,2,0,4,0,6,SVK,27:52,27:34
1,14,3,SVK,CAN,0,6,2,0,2,6,SVK,23:14,22:50
1,14,4,SVK,CAN,2,6,1,0,3,6,CAN,19:44,18:24
1,14,5,SVK,CAN,3,6,1,0,4,6,CAN,15:25,13:26
1,14,6,SVK,CAN,4,6,2,0,6,6,CAN,10:18,8:38
1,14,7,SVK,CAN,6,6,0,1,6,7,CAN,4:48,3:58
1,14,8,SVK,CAN,6,7,0,2,6,9,SVK,1:03,0:52
1,15,1,LAT,GBR,0,0,4,0,4,0,LAT,33:30,34:39
1,15,2,LAT,GBR,4,0,0,2,4,2,GBR,28:24,29:08
1,15,3,LAT,GBR,4,2,1,0,5,2,LAT,23:42,24:29
1,15,4,LAT,GBR,5,2,0,2,5,4,GBR,19:11,19:04
1,15,5,LAT,GBR,5,4,1,0,6,4,LAT,11:58,14:43
1,15,6,LAT,GBR,6,4,2,0,8,4,GBR,8:02,8:25
1,15,7,LAT,GBR,8,4,0,1,8,5,GBR,5:05,3:31
1,15,8,LAT,GBR,8,5,X,X,8,5,,2:22,1:08
1,16,1,LAT,NOR,0,0,0,1,0,1,NOR,34:58,34:19
1,16,2,LAT,NOR,0,1,0,1,0,2,LAT,30:03,30:59
1,16,3,LAT,NOR,0,2,0,1,0,3,LAT,22:54,27:09
1,16,4,LAT,NOR,0,3,1,0,1,3,LAT,16:42,23:45
1,16,5,LAT,NOR,1,3,0,1,1,4,NOR,10:45,18:03
1,16,6,LAT,NOR,1,4,3,0,4,4,LAT,7:55,12:36
1,16,7,LAT,NOR,4,4,1,0,5,4,NOR,5:24,7:02
1,16,8,LAT,NOR,5,4,0,2,5,6,,1:48,3:55
1,17,1,USA,KOR,0,0,0,1,0,1,USA,33:04,33:30
1,17,2,USA,KOR,0,1,3,0,3,1,USA,28:10,28:34
1,17,3,USA,KOR,3,1,1,0,4,1,KOR,23:43,23:35
1,17,4,USA,KOR,4,1,3,0,7,1,KOR,18:52,19:19
1,17,5,USA,KOR,7,1,0,1,7,2,KOR,14:29,15:33
1,17,6,USA,KOR,7,2,1,0,8,2,USA,8:33,9:42
1,17,7,USA,KOR,8,2,1,0,9,2,KOR,4:18,4:24
1,18,1,SWE,SVK,0,0,1,0,1,0,SVK,34:12,33:46
1,18,2,SWE,SVK,1,0,1,0,2,0,SVK,30:02,29:20
1,18,3,SWE,SVK,2,0,1,0,3,0,SVK,26:12,24:54
1,18,4,SWE,SVK,3,0,1,0,4,0,SVK,22:00,20:15
1,18,5,SWE,SVK,4,0,0,1,4,1,SVK,16:45,15:56
1,18,6,SWE,SVK,4,1,0,1,4,2,SWE,10:47,11:39
1,18,7,SWE,SVK,4,2,1,0,5,2,SWE,5:20,5:20
1,18,8,SWE,SVK,5,2,0,2,5,4,SVK,0:48,0:06
1,19,1,GBR,CHN,0,0,0,3,0,3,CHN,33:38,33:50
1,19,2,GBR,CHN,0,3,2,0,2,3,GBR,29:07,30:01
1,19,3,GBR,CHN,2,3,1,0,3,3,CHN,24:02,25:05
1,19,4,GBR,CHN,3,3,0,1,3,4,CHN,20:23,21:48
1,19,5,GBR,CHN,3,4,1,0,4,4,GBR,15:43,18:17
1,19,6,GBR,CHN,4,4,0,2,4,6,CHN,11:06,10:42
1,19,7,GBR,CHN,4,6,0,3,4,9,GBR,5:55,5:46
1,20,1,SVK,USA,0,0,2,0,2,0,SVK,34:30,35:04
1,20,2,SVK,USA,2,0,1,0,3,0,USA,30:26,31:05
1,20,3,SVK,USA,3,0,1,0,4,0,USA,26:10,26:40
1,20,4,SVK,USA,4,0,0,2,4,2,USA,21:29,22:50
1,20,5,SVK,USA,4,2,3,0,7,2,SVK,16:31,17:25
1,20,6,SVK,USA,7,2,0,1,7,3,USA,12:09,11:33
1,20,7,SVK,USA,7,3,1,0,8,3,SVK,7:14,4:41
1,20,8,SVK,USA,8,3,X,X,8,3,,5:58,2:59
1,21,1,LAT,CHN,0,0,0,1,0,1,CHN,35:08,34:46
1,21,2,LAT,CHN,0,1,0,2,0,3,LAT,31:03,31:56
1,21,3,LAT,CHN,0,3,1,0,1,3,LAT,26:13,28:33
1,21,4,LAT,CHN,1,3,0,3,1,6,CHN,22:21,24:10
1,21,5,LAT,CHN,1,6,1,0,2,6,LAT,17:31,21:24
1,21,6,LAT,CHN,2,6,0,3,2,9,CHN,12:44,18:28
1,21,7,LAT,CHN,2,9,3,0,5,9,LAT,7:44,15:20
1,21,8,LAT,CHN,5,9,X,X,5,9,,6:11,14:08
1,22,1,ITA,NOR,0,0,0,2,0,2,NOR,34:40,33:13
1,22,2,ITA,NOR,0,2,0,3,0,5,ITA,30:18,29:25
1,22,3,ITA,NOR,0,5,1,0,1,5,ITA,25:45,24:45
1,22,4,ITA,NOR,1,5,0,3,1,8,NOR,20:49,19:13
1,22,5,ITA,NOR,1,8,2,0,3,8,ITA,15:56,14:50
1,22,6,ITA,NOR,3,8,0,0,3,8,NOR,12:08,11:07
1,22,7,ITA,NOR,3,8,0,1,3,9,NOR,8:38,6:33
1,22,8,ITA,NOR,3,9,X,X,3,9,,7:09,4:49
1,23,1,SWE,CAN,0,0,0,1,0,1,CAN,34:10,33:37
1,23,2,SWE,CAN,0,1,0,1,0,2,SWE,29:36,29:26
1,23,3,SWE,CAN,0,2,0,0,0,2,SWE,25:14,24:32
1,23,4,SWE,CAN,0,2,0,1,0,3,SWE,20:54,20:35
1,23,5,SWE,CAN,0,3,1,0,1,3,SWE,16:28,16:37
1,23,6,SWE,CAN,1,3,1,0,2,3,CAN,12:57,11:49
1,23,7,SWE,CAN,2,3,3,0,5,3,CAN,7:31,5:41
1,23,8,SWE,CAN,5,3,0,3,5,6,CAN,1:08,0:43
1,24,1,GBR,ITA,0,0,0,1,0,1,GBR,32:49,34:24
1,24,2,GBR,ITA,0,1,3,0,3,1,GBR,28:22,29:24
1,24,3,GBR,ITA,3,1,0,1,3,2,ITA,24:24,25:34
1,24,4,GBR,ITA,3,2,0,3,3,5,GBR,19:28,21:40
1,24,5,GBR,ITA,3,5,2,0,5,5,GBR,15:38,17:42
1,24,6,GBR,ITA,5,5,0,3,5,8,ITA,11:26,12:15
1,24,7,GBR,ITA,5,8,1,0,6,8,GBR,7:19,7:51
1,24,8,GBR,ITA,6,8,X,X,6,8,,3:40,5:27
1,25,1,CHN,CAN,0,0,0,2,0,2,CAN,34:16,33:37
1,25,2,CHN,CAN,0,2,0,0,0,2,CHN,30:45,29:26
1,25,3,CHN,CAN,0,2,0,1,0,3,CHN,26:13,25:42
1,25,4,CHN,CAN,0,3,3,0,3,3,CHN,21:40,20:34
1,25,5,CHN,CAN,3,3,0,2,3,5,CAN,16:23,14:54
1,25,6,CHN,CAN,3,5,1,0,4,5,CHN,11:00,10:18
1,25,7,CHN,CAN,4,5,0,4,4,9,CAN,6:53,5:41
1,26,1,KOR,NOR,0,0,1,0,1,0,NOR,34:32,34:45
1,26,2,KOR,NOR,1,0,1,0,2,0,NOR,29:45,30:13
1,26,3,KOR,NOR,2,0,2,0,4,0,NOR,25:31,25:53
1,26,4,KOR,NOR,4,0,2,0,6,0,NOR,20:53,22:19
1,26,5,KOR,NOR,6,0,1,0,7,0,NOR,15:34,17:08
1,26,6,KOR,NOR,7,0,1,0,8,0,NOR,9:13,11:56
1,26,7,KOR,NOR,8,0,1,0,9,0,NOR,3:41,6:07
1,27,1,NOR,CHN,0,0,0,1,0,1,NOR,34:12,34:58
1,27,2,NOR,CHN,0,1,0,1,0,2,NOR,30:17,30:27
1,27,3,NOR,CHN,0,2,0,2,0,4,NOR,25:40,26:14
1,27,4,NOR,CHN,0,4,1,0,1,4,NOR,20:34,22:18
1,27,5,NOR,CHN,1,4,0,2,1,6,CHN,17:16,17:21
1,27,6,NOR,CHN,1,6,1,0,2,6,NOR,10:45,12:18
1,27,7,NOR,CHN,2,6,0,5,2,11,CHN,6:01,5:57
1,28,1,KOR,SVK,0,0,0,1,0,1,KOR,32:59,34:04
1,28,2,KOR,SVK,0,1,2,0,2,1,KOR,28:03,29:44
1,28,3,KOR,SVK,2,1,1,0,3,1,SVK,23:50,23:23
1,28,4,KOR,SVK,3,1,1,0,4,1,SVK,18:47,17:43
1,28,5,KOR,SVK,4,1,0,2,4,3,SVK,14:52,11:26
1,28,6,KOR,SVK,4,3,1,0,5,3,KOR,9:19,7:52
1,28,7,KOR,SVK,5,3,2,0,7,3,SVK,6:13,3:24
1,28,8,KOR,SVK,7,3,0,2,7,5,,1:17,0:52
1,29,1,GBR,SWE,0,0,0,1,0,1,SWE,34:08,34:28
1,29,2,GBR,SWE,0,1,2,0,2,1,GBR,29:41,31:25
1,29,3,GBR,SWE,2,1,0,0,2,1,SWE,25:22,27:17
1,29,4,GBR,SWE,2,1,0,1,2,2,SWE,21:26,24:27
1,29,5,GBR,SWE,2,2,0,1,2,3,GBR,15:47,18:34
1,29,6,GBR,SWE,2,3,3,0,5,3,GBR,10:36,14:30
1,29,7,GBR,SWE,5,3,0,2,5,5,SWE,5:30,9:42
1,29,8,GBR,SWE,5,5,0,1,5,6,GBR,0:31,4:46
1,30,1,USA,LAT,0,0,0,2,0,2,USA,32:22,33:50
1,30,2,USA,LAT,0,2,0,2,0,4,USA,28:05,30:04
1,30,3,USA,LAT,0,4,0,1,0,5,USA,22:22,25:44
1,30,4,USA,LAT,0,5,0,3,0,8,USA,18:33,19:44
1,30,5,USA,LAT,0,8,1,0,1,8,USA,13:50,14:04
1,30,6,USA,LAT,1,8,2,0,3,8,LAT,9:33,9:23
1,30,7,USA,LAT,3,8,3,0,6,8,LAT,2:39,3:13
1,30,8,USA,LAT,6,8,X,X,6,8,,0:16,1:12
1,31,1,KOR,GBR,0,0,1,0,1,0,GBR,34:23,33:16
1,31,2,KOR,GBR,1,0,2,0,3,0,GBR,31:17,29:18
1,31,3,KOR,GBR,3,0,0,1,3,1,GBR,27:27,24:00
1,31,4,KOR,GBR,3,1,0,2,3,3,KOR,23:38,19:25
1,31,5,KOR,GBR,3,3,0,1,3,4,KOR,20:14,15:33
1,31,6,KOR,GBR,3,4,2,0,5,4,KOR,15:29,11:29
1,31,7,KOR,GBR,5,4,0,2,5,6,GBR,11:23,7:22
1,31,8,KOR,GBR,5,6,2,0,7,6,KOR,6:42,2:27
1,32,1,SWE,USA,0,0,0,2,0,2,USA,33:54,33:08
1,32,2,SWE,USA,0,2,0,1,0,3,SWE,29:44,29:16
1,32,3,SWE,USA,0,3,0,1,0,4,SWE,25:03,25:55
1,32,4,SWE,USA,0,4,0,1,0,5,SWE,19:49,21:01
1,32,5,SWE,USA,0,5,1,0,1,5,SWE,15:33,16:44
1,32,6,SWE,USA,1,5,0,1,1,6,USA,11:08,10:00
1,32,7,SWE,USA,1,6,0,1,1,7,SWE,6:23,4:22
1,33,1,CAN,LAT,0,0,3,0,3,0,LAT,33:41,32:41
1,33,2,CAN,LAT,3,0,1,0,4,0,LAT,28:10,27:41
1,33,3,CAN,LAT,4,0,1,0,5,0,LAT,24:03,20:15
1,33,4,CAN,LAT,5,0,4,0,9,0,LAT,19:51,14:34
1,33,5,CAN,LAT,9,0,2,0,11,0,LAT,14:52,7:46
1,33,6,CAN,LAT,11,0,0,1,11,1,LAT,10:29,2:46
1,34,1,SVK,ITA,0,0,0,2,0,2,ITA,34:21,33:44
1,34,2,SVK,ITA,0,2,0,2,0,4,SVK,29:12,30:19
1,34,3,SVK,ITA,0,4,0,2,0,6,SVK,25:18,25:03
1,34,4,SVK,ITA,0,6,0,1,0,7,SVK,18:01,20:01
1,34,5,SVK,ITA,0,7,0,2,0,9,SVK,14:15,14:52
1,34,6,SVK,ITA,0,9,0,1,0,10,SVK,11:01,11:14
1,35,1,USA,ITA,0,0,3,0,3,0,USA,34:00,34:35
1,35,2,USA,ITA,3,0,0,1,3,1,ITA,30:12,30:57
1,35,3,USA,ITA,3,1,4,0,7,1,USA,24:49,27:28
1,35,4,USA,ITA,7,1,1,0,8,1,ITA,20:59,22:56
1,35,5,USA,ITA,8,1,1,0,9,1,ITA,15:50,17:50
1,35,6,USA,ITA,9,1,1,0,10,1,ITA,10:37,14:17
1,36,1,CAN,NOR,0,0,1,0,1,0,CAN,33:25,35:09
1,36,2,CAN,NOR,1,0,0,1,1,1,NOR,29:53,30:50
1,36,3,CAN,NOR,1,1,0,0,1,1,CAN,26:04,27:21
1,36,4,CAN,NOR,1,1,2,0,3,1,CAN,21:42,24:10
1,36,5,CAN,NOR,3,1,0,1,3,2,NOR,17:42,20:04
1,36,6,CAN,NOR,3,2,6,0,9,2,CAN,12:04,13:56
1,37,1,CHN,KOR,0,0,1,0,1,0,KOR,34:03,33:39
1,37,2,CHN,KOR,1,0,0,1,1,1,KOR,30:16,29:52
1,37,3,CHN,KOR,1,1,2,0,3,1,CHN,26:26,26:31
1,37,4,CHN,KOR,3,1,0,2,3,3,KOR,20:49,21:03
1,37,5,CHN,KOR,3,3,2,0,5,3,CHN,17:22,17:47
1,37,6,CHN,KOR,5,3,0,2,5,5,KOR,13:48,12:14
1,37,7,CHN,KOR,5,5,1,0,6,5,CHN,10:22,7:08
1,37,8,CHN,KOR,6,5,1,0,7,5,KOR,6:29,0:50
1,38,1,SWE,LAT,0,0,1,0,1,0,LAT,33:48,31:50
1,38,2,SWE,LAT,1,0,4,0,5,0,LAT,29:34,27:26
1,38,3,SWE,LAT,5,0,3,0,8,0,LAT,24:18,20:52
1,38,4,SWE,LAT,8,0,0,1,8,1,LAT,20:11,15:45
1,38,5,SWE,LAT,8,1,2,0,10,1,SWE,14:54,11:22
1,38,6,SWE,LAT,10,1,0,1,10,2,LAT,10:45,6:45
1,39,1,ITA,CHN,0,0,0,1,0,1,CHN,34:27,33:28
1,39,2,ITA,CHN,0,1,1,0,1,1,ITA,28:56,28:51
1,39,3,ITA,CHN,1,1,0,1,1,2,CHN,25:00,25:04
1,39,4,ITA,CHN,1,2,0,1,1,3,ITA,20:41,21:41
1,39,5,ITA,CHN,1,3,0,1,1,4,ITA,16:21,18:46
1,39,6,ITA,CHN,1,4,0,1,1,5,ITA,12:17,15:12
1,39,7,ITA,CHN,1,5,2,0,3,5,ITA,8:21,11:14
1,39,8,ITA,CHN,3,5,X,X,3,5,,4:07,8:31
1,40,1,SVK,NOR,0,0,0,0,0,0,NOR,34:43,35:16
1,40,2,SVK,NOR,0,0,0,1,0,1,NOR,31:36,32:16
1,40,3,SVK,NOR,0,1,0,1,0,2,SVK,27:26,29:11
1,40,4,SVK,NOR,0,2,0,1,0,3,SVK,22:52,25:11
1,40,5,SVK,NOR,0,3,0,0,0,3,SVK,19:28,21:03
1,40,6,SVK,NOR,0,3,0,1,0,4,SVK,13:50,17:37
1,40,7,SVK,NOR,0,4,2,0,2,4,SVK,9:42,13:59
1,40,8,SVK,NOR,2,4,4,0,6,4,NOR,3:34,5:37
1,41,1,CAN,GBR,0,0,0,0,0,0,CAN,34:15,33:27
1,41,2,CAN,GBR,0,0,0,1,0,1,CAN,30:20,29:30
1,41,3,CAN,GBR,0,1,1,0,1,1,CAN,26:40,26:04
1,41,4,CAN,GBR,1,1,1,0,2,1,GBR,22:11,20:45
1,41,5,CAN,GBR,2,1,0,1,2,2,GBR,18:29,16:10
1,41,6,CAN,GBR,2,2,0,1,2,3,CAN,13:45,11:41
1,41,7,CAN,GBR,2,3,0,1,2,4,CAN,9:03,6:10
1,41,8,CAN,GBR,2,4,3,0,5,4,,4:14,0:23
1,42,1,ITA,CAN,0,0,0,4,0,4,ITA,34:26,34:22
1,42,2,ITA,CAN,0,4,2,0,2,4,ITA,30:37,29:05
1,42,3,ITA,CAN,2,4,0,3,2,7,CAN,26:49,24:49
1,42,4,ITA,CAN,2,7,0,2,2,9,ITA,22:51,20:20
1,42,5,ITA,CAN,2,9,2,0,4,9,ITA,18:41,13:37
1,42,6,ITA,CAN,4,9,2,0,6,9,CAN,14:05,7:51
1,42,7,ITA,CAN,6,9,1,0,7,9,CAN,10:54,3:29
1,42,8,ITA,CAN,7,9,1,0,8,9,CAN,6:41,0:21
1,43,1,USA,GBR,0,0,1,0,1,0,USA,33:51,34:08
1,43,2,USA,GBR,1,0,0,2,1,2,GBR,30:34,30:20
1,43,3,USA,GBR,1,2,2,0,3,2,USA,24:17,25:54
1,43,4,USA,GBR,3,2,0,1,3,3,GBR,20:21,21:26
1,43,5,USA,GBR,3,3,0,1,3,4,USA,15:29,17:47
1,43,6,USA,GBR,3,4,1,0,4,4,USA,10:42,12:15
1,43,7,USA,GBR,4,4,0,1,4,5,GBR,6:40,7:12
1,43,8,USA,GBR,4,5,1,0,5,5,USA,2:20,2:12
1,43,9,USA,GBR,5,5,0,1,5,6,,1:03,2:09
1,44,1,SWE,KOR,0,0,0,1,0,1,SWE,34:47,35:05
1,44,2,SWE,KOR,0,1,2,0,2,1,SWE,31:03,31:22
1,44,3,SWE,KOR,2,1,0,3,2,4,KOR,27:09,25:57
1,44,4,SWE,KOR,2,4,2,0,4,4,SWE,23:10,22:10
1,44,5,SWE,KOR,4,4,0,1,4,5,KOR,19:10,18:34
1,44,6,SWE,KOR,4,5,1,0,5,5,SWE,14:46,14:44
1,44,7,SWE,KOR,5,5,1,0,6,5,KOR,10:49,10:04
1,44,8,SWE,KOR,6,5,0,1,6,6,KOR,6:14,2:55
1,44,9,SWE,KOR,6,6,2,0,8,6,SWE,0:42,0:53
1,45,1,LAT,SVK,0,0,2,0,2,0,SVK,34:43,33:58
1,45,2,LAT,SVK,2,0,1,0,3,0,SVK,30:58,28:45
1,45,3,LAT,SVK,3,0,1,0,4,0,SVK,26:28,23:38
1,45,4,LAT,SVK,4,0,1,0,5,0,SVK,21:08,19:26
1,45,5,LAT,SVK,5,0,2,0,7,0,SVK,15:17,14:48
1,45,6,LAT,SVK,7,0,2,0,9,0,SVK,10:36,9:42
1,46,1,GBR,SVK,0,0,0,1,0,1,SVK,34:18,34:09
1,46,2,GBR,SVK,0,1,0,1,0,2,GBR,29:49,30:36
1,46,3,GBR,SVK,0,2,2,0,2,2,GBR,24:29,26:11
1,46,4,GBR,SVK,2,2,0,1,2,3,SVK,20:43,21:01
1,46,5,GBR,SVK,2,3,0,4,2,7,GBR,15:45,16:55
1,46,6,GBR,SVK,2,7,0,1,2,8,GBR,11:33,13:04
1,46,7,GBR,SVK,2,8,0,1,2,9,GBR,5:53,8:50
1,47,1,KOR,LAT,0,0,5,0,5,0,KOR,34:04,34:45
1,47,2,KOR,LAT,5,0,1,0,6,0,LAT,29:53,30:18
1,47,3,KOR,LAT,6,0,0,1,6,1,LAT,26:40,25:53
1,47,4,KOR,LAT,6,1,1,0,7,1,KOR,22:29,22:27
1,47,5,KOR,LAT,7,1,0,1,7,2,LAT,16:55,16:10
1,47,6,KOR,LAT,7,2,3,0,10,2,KOR,12:51,12:34
1,48,1,USA,CHN,0,0,2,0,2,0,USA,33:36,34:15
1,48,2,USA,CHN,2,0,0,4,2,4,CHN,27:54,29:37
1,48,3,USA,CHN,2,4,3,0,5,4,USA,22:38,25:49
1,48,4,USA,CHN,5,4,0,4,5,8,CHN,16:41,21:19
1,48,5,USA,CHN,5,8,0,1,5,9,USA,11:10,17:20
1,48,6,USA,CHN,5,9,2,0,7,9,USA,6:53,12:34
1,48,7,USA,CHN,7,9,0,1,7,10,CHN,4:01,7:50
1,48,8,USA,CHN,7,10,0,2,7,12,USA,0:15,4:29
1,49,1,NOR,SWE,0,0,0,1,0,1,SWE,34:13,34:15
1,49,2,NOR,SWE,0,1,0,1,0,2,NOR,29:45,30:14
1,49,3,NOR,SWE,0,2,1,0,1,2,NOR,26:28,27:22
1,49,4,NOR,SWE,1,2,0,3,1,5,SWE,22:01,23:16
1,49,5,NOR,SWE,1,5,1,0,2,5,NOR,18:04,18:39
