event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,4,4,CAN,JPN,5,1,2,0,7,1,JPN,23:57,20:29
1,4,5,CAN,JPN,7,1,0,1,7,2,JPN,20:07,16:03
1,4,6,CAN,JPN,7,2,0,1,7,3,CAN,17:36,13:16
1,4,7,CAN,JPN,7,3,3,0,10,3,CAN,13:40,9:01
1,4,8,CAN,JPN,10,3,1,0,11,3,JPN,12:02,7:42
1,5,1,TUR,JPN,0,0,0,1,0,1,JPN,35:33,35:44
1,5,2,TUR,JPN,0,1,1,0,1,1,TUR,28:59,31:30
1,5,3,TUR,JPN,1,1,0,2,1,3,JPN,26:27,28:23
1,5,4,TUR,JPN,1,3,0,0,1,3,TUR,23:56,25:46
1,5,5,TUR,JPN,1,3,0,0,1,3,TUR,21:06,22:46
1,5,6,TUR,JPN,1,3,3,0,4,3,TUR,18:22,19:33
1,5,7,TUR,JPN,4,3,0,3,4,6,JPN,14:59,15:22
1,5,8,TUR,JPN,4,6,1,0,5,6,TUR,10:31,10:52
1,5,9,TUR,JPN,5,6,0,0,5,6,JPN,7:15,7:56
1,5,10,TUR,JPN,5,6,0,1,5,7,JPN,2:37,3:29
1,6,1,KOR,SWE,0,0,0,0,0,0,SWE,36:38,35:43
1,6,2,KOR,SWE,0,0,0,1,0,1,SWE,33:23,31:59
1,6,3,KOR,SWE,0,1,1,0,1,1,KOR,29:34,27:06
1,6,4,KOR,SWE,1,1,0,2,1,3,SWE,25:53,23:26
1,6,5,KOR,SWE,1,3,0,2,1,5,KOR,20:20,19:28
1,6,6,KOR,SWE,1,5,2,0,3,5,KOR,15:39,15:52
1,6,7,KOR,SWE,3,5,0,1,3,6,SWE,11:31,12:11
1,6,8,KOR,SWE,3,6,0,1,3,7,KOR,6:47,8:25
1,6,9,KOR,SWE,3,7,2,0,5,7,KOR,3:01,5:01
1,6,10,KOR,SWE,5,7,0,2,5,9,SWE,0:28,2:10
1,7,1,KOR,DEN,0,0,0,1,0,1,DEN,35:55,35:37
1,7,2,KOR,DEN,0,1,1,0,1,1,KOR,32:27,32:29
1,7,3,KOR,DEN,1,1,0,1,1,2,DEN,30:08,29:54
1,7,4,KOR,DEN,1,2,1,0,2,2,KOR,27:06,27:26
1,7,5,KOR,DEN,2,2,1,0,3,2,DEN,22:51,23:46
1,7,6,KOR,DEN,3,2,1,0,4,2,DEN,19:01,18:25
1,7,7,KOR,DEN,4,2,0,1,4,3,DEN,14:39,15:15
1,7,8,KOR,DEN,4,3,3,0,7,3,KOR,10:57,12:00
1,7,9,KOR,DEN,7,3,0,1,7,4,DEN,7:14,7:13
1,8,1,TUR,ITA,0,0,3,0,3,0,ITA,33:37,35:17
1,8,2,TUR,ITA,3,0,0,1,3,1,ITA,30:21,30:52
1,8,3,TUR,ITA,3,1,0,1,3,2,TUR,24:10,25:28
1,8,4,TUR,ITA,3,2,1,0,4,2,TUR,20:22,20:43
1,8,5,TUR,ITA,4,2,1,0,5,2,ITA,16:53,16:14
1,8,6,TUR,ITA,5,2,0,2,5,4,ITA,14:10,11:26
1,8,7,TUR,ITA,5,4,2,0,7,4,TUR,10:50,9:29
1,8,8,TUR,ITA,7,4,0,3,7,7,ITA,7:06,6:55
1,8,9,TUR,ITA,7,7,2,0,9,7,TUR,4:17,4:02
1,8,10,TUR,ITA,9,7,1,0,10,7,ITA,0:46,0:33
1,9,1,CAN,JPN,0,0,1,0,1,0,CAN,35:53,36:09
1,9,2,CAN,JPN,1,0,1,0,2,0,JPN,32:18,32:52
1,9,3,CAN,JPN,2,0,0,1,2,1,JPN,29:12,29:36
1,9,4,CAN,JPN,2,1,0,0,2,1,CAN,26:45,27:09
1,9,5,CAN,JPN,2,1,0,0,2,1,CAN,23:03,23:14
1,9,6,CAN,JPN,2,1,2,0,4,1,CAN,18:13,19:19
1,9,7,CAN,JPN,4,1,0,2,4,3,JPN,12:55,13:51
1,9,8,CAN,JPN,4,3,2,0,6,3,CAN,7:29,8:30
1,9,9,CAN,JPN,6,3,0,1,6,4,JPN,3:34,3:14
1,9,10,CAN,JPN,6,4,0,1,6,5,CAN,1:28,1:03
1,10,1,NOR,CHN,0,0,0,0,0,0,NOR,36:21,35:48
1,10,2,NOR,CHN,0,0,1,0,1,0,NOR,34:18,34:17
1,10,3,NOR,CHN,1,0,0,0,1,0,CHN,32:03,31:29
1,10,4,NOR,CHN,1,0,0,1,1,1,CHN,28:51,27:58
1,10,5,NOR,CHN,1,1,1,0,2,1,NOR,25:04,24:46
1,10,6,NOR,CHN,2,1,0,2,2,3,CHN,22:15,20:48
1,10,7,NOR,CHN,2,3,0,2,2,5,NOR,17:32,16:09
1,10,8,NOR,CHN,2,5,1,0,3,5,NOR,14:09,12:39
1,10,9,NOR,CHN,3,5,0,0,3,5,CHN,12:03,10:23
1,10,10,NOR,CHN,3,5,X,X,3,5,,10:20,8:12
1,11,1,JPN,USA,0,0,1,0,1,0,JPN,36:01,35:47
1,11,2,JPN,USA,1,0,2,0,3,0,USA,32:50,32:15
1,11,3,JPN,USA,3,0,1,0,4,0,USA,29:25,28:48
1,11,4,JPN,USA,4,0,0,1,4,1,USA,24:50,23:11
1,11,5,JPN,USA,4,1,1,0,5,1,JPN,20:20,19:17
1,11,6,JPN,USA,5,1,0,0,5,1,USA,17:50,16:55
1,11,7,JPN,USA,5,1,3,0,8,1,USA,12:51,12:41
1,12,1,CAN,AUS,0,0,3,0,3,0,AUS,34:55,33:18
1,12,2,CAN,AUS,3,0,0,1,3,1,AUS,32:35,30:25
1,12,3,CAN,AUS,3,1,5,0,8,1,CAN,28:39,27:04
1,12,4,CAN,AUS,8,1,1,0,9,1,AUS,25:59,23:33
1,12,5,CAN,AUS,9,1,0,1,9,2,AUS,21:47,20:11
1,12,6,CAN,AUS,9,2,2,0,11,2,CAN,19:06,17:30
1,13,1,SCO,NOR,0,0,0,0,0,0,NOR,35:50,36:03
1,13,2,SCO,NOR,0,0,0,0,0,0,NOR,32:33,33:08
1,13,3,SCO,NOR,0,0,0,3,0,3,NOR,29:09,29:33
1,13,4,SCO,NOR,0,3,1,0,1,3,SCO,26:37,26:15
1,13,5,SCO,NOR,1,3,0,2,1,5,NOR,23:35,21:47
1,13,6,SCO,NOR,1,5,0,0,1,5,SCO,20:56,19:21
1,13,7,SCO,NOR,1,5,4,0,5,5,SCO,18:07,15:10
1,13,8,SCO,NOR,5,5,0,2,5,7,NOR,14:58,10:43
1,13,9,SCO,NOR,5,7,1,0,6,7,SCO,11:54,7:40
1,13,10,SCO,NOR,6,7,0,1,6,8,NOR,7:29,4:45
1,14,1,SWE,SUI,0,0,0,2,0,2,SUI,36:00,36:12
1,14,2,SWE,SUI,0,2,1,0,1,2,SWE,33:24,34:06
1,14,3,SWE,SUI,1,2,0,1,1,3,SUI,30:05,30:38
1,14,4,SWE,SUI,1,3,1,0,2,3,SWE,26:40,27:27
1,14,5,SWE,SUI,2,3,0,0,2,3,SUI,23:54,25:01
1,14,6,SWE,SUI,2,3,0,3,2,6,SUI,19:37,19:42
1,14,7,SWE,SUI,2,6,1,0,3,6,SWE,15:56,14:59
1,14,8,SWE,SUI,3,6,0,1,3,7,SUI,10:26,12:20
1,15,1,SUI,ITA,0,0,0,0,0,0,SUI,36:15,35:36
1,15,2,SUI,ITA,0,0,1,0,1,0,SUI,31:08,30:55
1,15,3,SUI,ITA,1,0,0,1,1,1,ITA,28:15,27:35
1,15,4,SUI,ITA,1,1,2,0,3,1,SUI,25:28,24:55
1,15,5,SUI,ITA,3,1,0,1,3,2,ITA,21:56,20:18
1,15,6,SUI,ITA,3,2,1,0,4,2,SUI,16:02,16:44
1,15,7,SUI,ITA,4,2,0,1,4,3,ITA,11:31,12:56
1,15,8,SUI,ITA,4,3,0,0,4,3,SUI,9:17,8:53
1,15,9,SUI,ITA,4,3,2,0,6,3,SUI,5:11,4:57
1,15,10,SUI,ITA,6,3,0,1,6,4,,3:36,1:34
1,16,1,DEN,USA,0,0,1,0,1,0,DEN,35:56,35:38
1,16,2,DEN,USA,1,0,0,1,1,1,USA,33:29,32:14
1,16,3,DEN,USA,1,1,1,0,2,1,DEN,29:22,27:35
1,16,4,DEN,USA,2,1,0,1,2,2,USA,26:38,23:58
1,16,5,DEN,USA,2,2,0,1,2,3,DEN,22:55,20:07
1,16,6,DEN,USA,2,3,0,1,2,4,DEN,19:50,16:47
1,16,7,DEN,USA,2,4,0,1,2,5,DEN,16:35,13:11
1,16,8,DEN,USA,2,5,2,0,4,5,DEN,13:33,9:27
1,16,9,DEN,USA,4,5,0,4,4,9,USA,11:03,5:26
1,17,1,CHN,KOR,0,0,0,0,0,0,KOR,36:28,36:21
1,17,2,CHN,KOR,0,0,0,1,0,1,KOR,33:29,32:28
1,17,3,CHN,KOR,0,1,1,0,1,1,CHN,29:28,29:24
1,17,4,CHN,KOR,1,1,0,1,1,2,KOR,26:32,23:58
1,17,5,CHN,KOR,1,2,2,0,3,2,CHN,23:01,20:31
1,17,6,CHN,KOR,3,2,0,2,3,4,KOR,18:23,16:30
1,17,7,CHN,KOR,3,4,0,1,3,5,CHN,14:07,11:56
1,17,8,CHN,KOR,3,5,0,1,3,6,CHN,11:19,7:16
1,17,9,CHN,KOR,3,6,1,0,4,6,CHN,8:38,4:29
1,17,10,CHN,KOR,4,6,X,X,4,6,,6:26,2:01
1,18,1,AUS,TUR,0,0,0,1,0,1,TUR,35:03,34:39
1,18,2,AUS,TUR,0,1,1,0,1,1,AUS,31:16,31:50
1,18,3,AUS,TUR,1,1,0,1,1,2,TUR,27:51,28:53
1,18,4,AUS,TUR,1,2,1,0,2,2,AUS,24:15,26:15
1,18,5,AUS,TUR,2,2,1,0,3,2,TUR,20:22,22:50
1,18,6,AUS,TUR,3,2,0,2,3,4,TUR,16:06,19:43
1,18,7,AUS,TUR,3,4,0,1,3,5,AUS,10:53,16:36
1,18,8,AUS,TUR,3,5,2,0,5,5,AUS,8:14,13:27
1,18,9,AUS,TUR,5,5,0,1,5,6,TUR,5:19,8:27
1,18,10,AUS,TUR,5,6,0,1,5,7,AUS,1:34,4:25
1,19,1,NOR,CAN,0,0,1,0,1,0,NOR,35:00,35:23
1,19,2,NOR,CAN,1,0,0,0,1,0,CAN,33:18,33:02
1,19,3,NOR,CAN,1,0,0,1,1,1,CAN,29:56,29:19
1,19,4,NOR,CAN,1,1,2,0,3,1,NOR,26:15,25:27
1,19,5,NOR,CAN,3,1,1,0,4,1,CAN,24:21,22:18
1,19,6,NOR,CAN,4,1,0,2,4,3,CAN,19:29,18:47
1,19,7,NOR,CAN,4,3,1,0,5,3,NOR,15:00,13:50
1,19,8,NOR,CAN,5,3,0,1,5,4,CAN,12:04,9:43
1,19,9,NOR,CAN,5,4,1,0,6,4,NOR,8:12,5:47
1,19,10,NOR,CAN,6,4,0,2,6,6,CAN,3:50,2:26
1,19,11,NOR,CAN,6,6,4,0,10,6,NOR,2:56,0:41
1,20,1,CHN,JPN,0,0,0,3,0,3,JPN,35:40,35:18
1,20,2,CHN,JPN,0,3,1,0,1,3,CHN,30:40,31:31
1,20,3,CHN,JPN,1,3,2,0,3,3,JPN,26:10,26:13
1,20,4,CHN,JPN,3,3,0,2,3,5,JPN,21:58,22:41
1,20,5,CHN,JPN,3,5,1,0,4,5,CHN,18:17,20:18
1,20,6,CHN,JPN,4,5,1,0,5,5,JPN,14:48,15:23
1,20,7,CHN,JPN,5,5,0,0,5,5,JPN,11:25,12:48
1,20,8,CHN,JPN,5,5,0,2,5,7,JPN,6:58,7:49
1,20,9,CHN,JPN,5,7,1,0,6,7,CHN,3:09,3:30
1,20,10,CHN,JPN,6,7,1,0,7,7,JPN,0:59,0:33
1,20,11,CHN,JPN,7,7,0,1,7,8,,1:07,1:38
1,21,1,TUR,SWE,0,0,1,0,1,0,TUR,34:34,35:06
1,21,2,TUR,SWE,1,0,0,0,1,0,SWE,31:24,32:06
1,21,3,TUR,SWE,1,0,0,2,1,2,SWE,26:54,28:02
1,21,4,TUR,SWE,1,2,1,0,2,2,TUR,23:32,25:32
1,21,5,TUR,SWE,2,2,0,1,2,3,SWE,19:47,21:13
1,21,6,TUR,SWE,2,3,1,0,3,3,TUR,15:12,17:50
1,21,7,TUR,SWE,3,3,0,1,3,4,SWE,10:18,14:26
1,21,8,TUR,SWE,3,4,2,0,5,4,TUR,7:29,11:49
1,21,9,TUR,SWE,5,4,0,2,5,6,SWE,3:24,7:34
1,21,10,TUR,SWE,5,6,1,0,6,6,TUR,0:34,3:54
1,21,11,TUR,SWE,6,6,0,2,6,8,SWE,1:25,1:09
1,22,1,ITA,SCO,0,0,0,0,0,0,SCO,35:46,35:36
1,22,2,ITA,SCO,0,0,0,1,0,1,SCO,32:39,31:50
1,22,3,ITA,SCO,0,1,1,0,1,1,ITA,28:05,28:36
1,22,4,ITA,SCO,1,1,0,2,1,3,SCO,25:08,23:39
1,22,5,ITA,SCO,1,3,0,1,1,4,ITA,19:27,20:42
1,22,6,ITA,SCO,1,4,3,0,4,4,ITA,14:21,17:46
1,22,7,ITA,SCO,4,4,0,1,4,5,SCO,9:52,11:13
1,22,8,ITA,SCO,4,5,2,0,6,5,ITA,5:06,6:54
1,22,9,ITA,SCO,6,5,1,0,7,5,SCO,3:16,3:24
1,22,10,ITA,SCO,7,5,X,X,7,5,,0:29,1:20
1,23,1,SCO,AUS,0,0,0,1,0,1,AUS,34:32,35:02
1,23,2,SCO,AUS,0,1,2,0,2,1,SCO,31:30,31:57
1,23,3,SCO,AUS,2,1,3,0,5,1,AUS,27:31,28:31
1,23,4,SCO,AUS,5,1,0,1,5,2,AUS,24:16,24:46
1,23,5,SCO,AUS,5,2,5,0,10,2,SCO,19:33,20:15
1,23,6,SCO,AUS,10,2,2,0,12,2,AUS,16:04,17:09
1,24,1,KOR,SWE,0,0,0,2,0,2,SWE,35:28,35:16
1,24,2,KOR,SWE,0,2,1,0,1,2,KOR,31:46,31:37
1,24,3,KOR,SWE,1,2,0,1,1,3,SWE,28:09,28:29
1,24,4,KOR,SWE,1,3,0,1,1,4,KOR,22:53,24:14
1,24,5,KOR,SWE,1,4,1,0,2,4,KOR,19:33,20:26
1,24,6,KOR,SWE,2,4,1,0,3,4,SWE,16:15,16:36
1,24,7,KOR,SWE,3,4,0,1,3,5,SWE,12:45,13:44
1,24,8,KOR,SWE,3,5,2,0,5,5,KOR,6:31,10:38
1,24,9,KOR,SWE,5,5,0,2,5,7,SWE,3:45,7:42
1,24,10,KOR,SWE,5,7,2,0,7,7,KOR,0:18,4:56
1,24,11,KOR,SWE,7,7,0,1,7,8,SWE,0:37,1:42
1,25,1,USA,SUI,0,0,0,1,0,1,USA,33:06,35:00
1,25,2,USA,SUI,0,1,1,0,1,1,USA,29:32,31:14
1,25,3,USA,SUI,1,1,0,0,1,1,SUI,26:30,28:59
1,25,4,USA,SUI,1,1,0,1,1,2,SUI,23:24,25:46
1,25,5,USA,SUI,1,2,1,0,2,2,USA,18:27,23:05
1,25,6,USA,SUI,2,2,0,3,2,5,SUI,14:24,19:39
1,25,7,USA,SUI,2,5,0,1,2,6,USA,11:03,15:50
1,25,8,USA,SUI,2,6,0,2,2,8,USA,7:36,12:07
1,26,1,JPN,DEN,0,0,0,0,0,0,DEN,36:15,35:59
1,26,2,JPN,DEN,0,0,0,1,0,1,DEN,33:35,32:55
1,26,3,JPN,DEN,0,1,0,1,0,2,JPN,30:15,30:12
1,26,4,JPN,DEN,0,2,2,0,2,2,JPN,26:50,27:36
1,26,5,JPN,DEN,2,2,0,1,2,3,DEN,23:49,25:01
1,26,6,JPN,DEN,2,3,2,0,4,3,JPN,19:05,22:13
1,26,7,JPN,DEN,4,3,1,0,5,3,DEN,15:32,18:40
1,26,8,JPN,DEN,5,3,2,0,7,3,DEN,8:29,13:43
1,26,9,JPN,DEN,7,3,1,0,8,3,DEN,5:01,8:50
1,27,1,TUR,CHN,0,0,0,1,0,1,CHN,35:27,36:00
1,27,2,TUR,CHN,0,1,1,0,1,1,TUR,31:34,33:35
1,27,3,TUR,CHN,1,1,0,1,1,2,CHN,28:57,30:22
1,27,4,TUR,CHN,1,2,3,0,4,2,TUR,23:44,25:20
1,27,5,TUR,CHN,4,2,0,3,4,5,CHN,20:04,21:07
1,27,6,TUR,CHN,4,5,0,3,4,8,TUR,14:33,16:32
1,27,7,TUR,CHN,4,8,1,0,5,8,TUR,10:29,12:31
1,27,8,TUR,CHN,5,8,0,2,5,10,CHN,7:53,9:30
1,28,1,SUI,NOR,0,0,2,0,2,0,SUI,35:44,36:03
1,28,2,SUI,NOR,2,0,0,1,2,1,NOR,32:20,30:42
1,28,3,SUI,NOR,2,1,2,0,4,1,SUI,29:08,27:07
1,28,4,SUI,NOR,4,1,1,0,5,1,NOR,24:42,23:05
1,28,5,SUI,NOR,5,1,0,0,5,1,NOR,22:14,19:28
1,28,6,SUI,NOR,5,1,0,2,5,3,NOR,19:41,15:51
1,28,7,SUI,NOR,5,3,1,0,6,3,SUI,15:37,11:59
1,28,8,SUI,NOR,6,3,0,1,6,4,NOR,10:26,7:29
1,28,9,SUI,NOR,6,4,2,0,8,4,SUI,7:08,5:07
1,29,1,ITA,DEN,0,0,0,0,0,0,ITA,36:17,36:19
1,29,2,ITA,DEN,0,0,0,0,0,0,ITA,34:00,34:09
1,29,3,ITA,DEN,0,0,2,0,2,0,ITA,30:42,31:23
1,29,4,ITA,DEN,2,0,0,1,2,1,DEN,27:44,28:14
1,29,5,ITA,DEN,2,1,5,0,7,1,ITA,24:01,23:40
1,29,6,ITA,DEN,7,1,1,0,8,1,DEN,21:30,20:38
1,30,1,CAN,KOR,0,0,1,0,1,0,CAN,35:24,35:36
1,30,2,CAN,KOR,1,0,0,1,1,1,KOR,31:43,32:08
1,30,3,CAN,KOR,1,1,2,0,3,1,CAN,28:20,29:47
1,30,4,CAN,KOR,3,1,0,1,3,2,KOR,25:18,26:07
1,30,5,CAN,KOR,3,2,3,0,6,2,CAN,22:08,22:26
1,30,6,CAN,KOR,6,2,1,0,7,2,KOR,18:43,16:08
1,30,7,CAN,KOR,7,2,0,1,7,3,KOR,15:40,11:20
1,30,8,CAN,KOR,7,3,1,0,8,3,CAN,12:08,8:36
1,31,1,SWE,JPN,0,0,0,0,0,0,JPN,35:48,36:13
1,31,2,SWE,JPN,0,0,0,3,0,3,JPN,33:11,33:25
1,31,3,SWE,JPN,0,3,0,1,0,4,SWE,28:04,29:00
1,31,4,SWE,JPN,0,4,2,0,2,4,SWE,24:01,25:42
1,31,5,SWE,JPN,2,4,0,2,2,6,JPN,21:08,22:32
1,31,6,SWE,JPN,2,6,0,2,2,8,SWE,16:19,19:29
1,32,1,SCO,CAN,0,0,0,2,0,2,CAN,34:45,35:16
1,32,2,SCO,CAN,0,2,1,0,1,2,SCO,29:51,32:04
1,32,3,SCO,CAN,1,2,0,2,1,4,CAN,26:26,29:13
1,32,4,SCO,CAN,1,4,2,0,3,4,SCO,23:01,26:31
1,32,5,SCO,CAN,3,4,0,1,3,5,CAN,19:15,23:31
1,32,6,SCO,CAN,3,5,2,0,5,5,SCO,15:15,20:51
1,32,7,SCO,CAN,5,5,0,0,5,5,CAN,12:36,19:04
1,32,8,SCO,CAN,5,5,0,1,5,6,CAN,9:09,15:23
1,32,9,SCO,CAN,5,6,0,1,5,7,SCO,2:35,11:25
1,32,10,SCO,CAN,5,7,X,X,5,7,,1:29,7:48
1,33,1,AUS,CHN,0,0,0,2,0,2,CHN,35:46,35:37
1,33,2,AUS,CHN,0,2,0,1,0,3,AUS,32:03,32:39
1,33,3,AUS,CHN,0,3,1,0,1,3,AUS,29:18,29:49
1,33,4,AUS,CHN,1,3,0,3,1,6,CHN,26:19,26:30
1,33,5,AUS,CHN,1,6,1,0,2,6,AUS,23:15,23:35
1,33,6,AUS,CHN,2,6,0,2,2,8,CHN,19:39,20:11
1,34,1,NOR,USA,0,0,0,0,0,0,NOR,35:55,35:54
1,34,2,NOR,USA,0,0,5,0,5,0,NOR,31:47,30:47
1,34,3,NOR,USA,5,0,0,1,5,1,USA,27:16,25:29
1,34,4,NOR,USA,5,1,2,0,7,1,NOR,22:33,21:41
1,34,5,NOR,USA,7,1,1,0,8,1,USA,17:40,17:57
1,34,6,NOR,USA,8,1,0,1,8,2,USA,14:32,13:56
1,35,1,USA,ITA,0,0,1,0,1,0,USA,35:19,35:46
1,35,2,USA,ITA,1,0,0,1,1,1,ITA,32:22,32:19
1,35,3,USA,ITA,1,1,0,1,1,2,USA,28:47,29:06
1,35,4,USA,ITA,1,2,1,0,2,2,USA,24:00,25:57
1,35,5,USA,ITA,2,2,0,1,2,3,ITA,20:05,20:43
1,35,6,USA,ITA,2,3,1,0,3,3,USA,17:06,15:04
1,35,7,USA,ITA,3,3,0,1,3,4,ITA,12:31,11:17
1,35,8,USA,ITA,3,4,0,1,3,5,USA,8:17,6:36
1,35,9,USA,ITA,3,5,0,1,3,6,USA,4:01,3:34
1,35,10,USA,ITA,3,6,X,X,3,6,,1:06,0:15
1,36,1,DEN,TUR,0,0,0,0,0,0,TUR,36:19,34:57
1,36,2,DEN,TUR,0,0,0,1,0,1,TUR,34:05,31:17
1,36,3,DEN,TUR,0,1,0,1,0,2,DEN,30:37,27:42
1,36,4,DEN,TUR,0,2,2,0,2,2,DEN,27:12,24:19
1,36,5,DEN,TUR,2,2,0,2,2,4,TUR,22:01,18:07
1,36,6,DEN,TUR,2,4,2,0,4,4,DEN,18:16,13:24
1,36,7,DEN,TUR,4,4,0,1,4,5,TUR,14:01,10:05
1,36,8,DEN,TUR,4,5,0,2,4,7,DEN,10:16,7:28
1,36,9,DEN,TUR,4,7,1,0,5,7,DEN,7:20,4:39
1,36,10,DEN,TUR,5,7,1,0,6,7,TUR,4:14,1:41
1,37,1,KOR,SCO,0,0,1,0,1,0,SCO,34:24,33:40
1,37,2,KOR,SCO,1,0,0,0,1,0,SCO,31:35,29:45
1,37,3,KOR,SCO,1,0,1,0,2,0,SCO,27:59,25:39
1,37,4,KOR,SCO,2,0,1,0,3,0,SCO,24:57,22:06
1,37,5,KOR,SCO,3,0,1,0,4,0,SCO,20:01,16:28
1,37,6,KOR,SCO,4,0,0,3,4,3,SCO,15:02,12:46
1,37,7,KOR,SCO,4,3,1,0,5,3,KOR,11:28,9:22
1,37,8,KOR,SCO,5,3,1,0,6,3,SCO,7:58,5:33
1,37,9,KOR,SCO,6,3,2,0,8,3,SCO,5:01,2:16
1,38,1,SUI,AUS,0,0,2,0,2,0,SUI,35:45,34:47
1,38,2,SUI,AUS,2,0,3,0,5,0,AUS,33:11,30:44
1,38,3,SUI,AUS,5,0,2,0,7,0,AUS,30:43,27:42
1,38,4,SUI,AUS,7,0,1,0,8,0,AUS,27:52,23:37
1,38,5,SUI,AUS,8,0,0,1,8,1,AUS,25:04,19:02
1,38,6,SUI,AUS,8,1,2,0,10,1,SUI,22:44,16:05
1,39,1,DEN,NOR,0,0,2,0,2,0,DEN,35:38,35:08
1,39,2,DEN,NOR,2,0,2,0,4,0,NOR,32:40,31:25
1,39,3,DEN,NOR,4,0,0,2,4,2,NOR,30:00,26:17
1,39,4,DEN,NOR,4,2,3,0,7,2,DEN,25:19,22:00
1,39,5,DEN,NOR,7,2,2,0,9,2,NOR,20:56,16:58
1,39,6,DEN,NOR,9,2,0,1,9,3,NOR,17:40,12:49
1,40,1,JPN,ITA,0,0,2,0,2,0,JPN,35:36,35:34
1,40,2,JPN,ITA,2,0,0,0,2,0,ITA,32:33,31:02
1,40,3,JPN,ITA,2,0,0,1,2,1,ITA,28:36,26:55
1,40,4,JPN,ITA,2,1,3,0,5,1,JPN,21:28,21:38
1,40,5,JPN,ITA,5,1,0,3,5,4,ITA,17:55,17:17
1,40,6,JPN,ITA,5,4,2,0,7,4,JPN,14:43,14:15
1,40,7,JPN,ITA,7,4,1,0,8,4,ITA,11:18,9:31
1,40,8,JPN,ITA,8,4,0,0,8,4,ITA,8:36,6:48
1,40,9,JPN,ITA,8,4,0,2,8,6,ITA,6:05,3:32
1,40,10,JPN,ITA,8,6,X,X,8,6,,4:10,1:46
1,41,1,TUR,CAN,0,0,0,3,0,3,TUR,34:54,35:17
1,41,2,TUR,CAN,0,3,2,0,2,3,TUR,31:52,32:38
1,41,3,TUR,CAN,2,3,1,0,3,3,CAN,26:04,26:23
1,41,4,TUR,CAN,3,3,0,2,3,5,CAN,21:17,23:16
1,41,5,TUR,CAN,3,5,0,2,3,7,TUR,17:30,19:12
1,41,6,TUR,CAN,3,7,0,2,3,9,TUR,11:55,16:15
1,42,1,CHN,SWE,0,0,0,1,0,1,CHN,33:43,34:34
1,42,2,CHN,SWE,0,1,0,1,0,2,CHN,28:40,31:04
1,42,3,CHN,SWE,0,2,1,0,1,2,CHN,25:56,28:11
1,42,4,CHN,SWE,1,2,0,2,1,4,SWE,22:34,25:11
1,42,5,CHN,SWE,1,4,3,0,4,4,CHN,18:42,21:57
1,42,6,CHN,SWE,4,4,0,2,4,6,SWE,14:07,17:13
1,42,7,CHN,SWE,4,6,0,1,4,7,CHN,11:02,12:26
