event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,72,SUN 15 MAR 2026,Round Robin Session 4 - Sheet D,13:30,SWE,ITA,9,4
1,73,SUN 15 MAR 2026,Round Robin Session 3 - Sheet A,8:30,DEN,SWE,8,9
1,74,SUN 15 MAR 2026,Round Robin Session 3 - Sheet B,8:30,KOR,JPN,5,9
1,75,SUN 15 MAR 2026,Round Robin Session 3 - Sheet C,8:30,SCO,USA,8,3
1,76,SUN 15 MAR 2026,Round Robin Session 3 - Sheet D,8:30,AUS,NOR,7,6
1,77,SAT 14 MAR 2026,Round Robin Session 2 - Sheet A,19:00,ITA,KOR,5,14
1,78,SAT 14 MAR 2026,Round Robin Session 2 - Sheet B,19:00,CHN,SUI,5,6
1,79,SAT 14 MAR 2026,Round Robin Session 2 - Sheet C,19:00,AUS,DEN,7,11
1,80,SAT 14 MAR 2026,Round Robin Session 2 - Sheet D,19:00,USA,CAN,3,11
1,81,SAT 14 MAR 2026,Round Robin Session 1 - Sheet A,14:00,CHN,SCO,7,6
1,82,SAT 14 MAR 2026,Round Robin Session 1 - Sheet B,14:00,SWE,CAN,5,7
1,83,SAT 14 MAR 2026,Round Robin Session 1 - Sheet C,14:00,NOR,TUR,7,8
1,84,SAT 14 MAR 2026,Round Robin Session 1 - Sheet D,14:00,JPN,SUI,6,3
2,1,SAT 14 MAR 2026,Gold Medal Game,15:05 Partita per la medaglia d'oro,CHN,CAN,3,4
2,2,FRI 13 MAR 2026,Bronze Medal Game,18:35 Partita per la medaglia di bronzo,KOR,SWE,4,7
2,3,FRI 13 MAR 2026,Semi-final - Sheet B,10:05 Semifinale - Campo B - piste B,KOR,CAN,7,8
2,4,FRI 13 MAR 2026,Semi-final - Sheet D,10:05 Semifinale - Campo D - piste D,CHN,SWE,7,6
2,5,THU 12 MAR 2026,Round Robin Session 12 - Sheet A,18:35 Girone Sessione 12 - Campo A,CHN,SVK,7,4
2,6,THU 12 MAR 2026,Round Robin Session 12 - Sheet B,18:35 Girone Sessione 12 - Campo B,NOR,GBR,9,2
2,7,THU 12 MAR 2026,Round Robin Session 12 - Sheet C,18:35 Girone Sessione 12 - Campo C,KOR,ITA,6,5
2,8,THU 12 MAR 2026,Round Robin Session 12 - Sheet D,18:35 Girone Sessione 12 - Campo D,CAN,USA,7,3
2,9,THU 12 MAR 2026,Round Robin Session 11 - Sheet A,13:35 Girone Sessione 11 - Campo A,CAN,KOR,6,3
2,10,THU 12 MAR 2026,Round Robin Session 11 - Sheet B,13:35 Girone Sessione 11 - Campo B,CHN,SWE,12,3
2,11,THU 12 MAR 2026,Round Robin Session 11 - Sheet C,13:35 Girone Sessione 11 - Campo C,NOR,USA,7,4
2,12,THU 12 MAR 2026,Round Robin Session 11 - Sheet D,13:35 Girone Sessione 11 - Campo D,ITA,LAT,10,5
2,13,WED 11 MAR 2026,Round Robin Session 10 - Sheet A,20:05 Girone Sessione 10 - Campo A,ITA,SWE,4,3
2,14,WED 11 MAR 2026,Round Robin Session 10 - Sheet B,20:05 Girone Sessione 10 - Campo B,SVK,CAN,6,9
2,15,WED 11 MAR 2026,Round Robin Session 10 - Sheet C,20:05 Girone Sessione 10 - Campo C,LAT,GBR,8,5
2,16,WED 11 MAR 2026,Round Robin Session 9 - Sheet A,9:05 Girone Sessione 9 - Campo A,LAT,NOR,5,6
2,17,WED 11 MAR 2026,Round Robin Session 9 - Sheet B,9:05 Girone Sessione 9 - Campo B,USA,KOR,9,2
2,18,WED 11 MAR 2026,Round Robin Session 9 - Sheet C,9:05 Girone Sessione 9 - Campo C,SWE,SVK,5,4
2,19,WED 11 MAR 2026,Round Robin Session 9 - Sheet D,9:05 Girone Sessione 9 - Campo D,GBR,CHN,4,9
2,20,TUE 10 MAR 2026,Round Robin Session 8 - Sheet A,18:35 Girone Sessione 8 - Campo A,SVK,USA,8,3
2,21,TUE 10 MAR 2026,Round Robin Session 8 - Sheet B,18:35 Girone Sessione 8 - Campo B,LAT,CHN,5,9
2,22,TUE 10 MAR 2026,Round Robin Session 8 - Sheet C,18:35 Girone Sessione 8 - Campo C,ITA,NOR,3,9
2,23,TUE 10 MAR 2026,Round Robin Session 8 - Sheet D,18:35 Girone Sessione 8 - Campo D,SWE,CAN,5,6
2,24,TUE 10 MAR 2026,Round Robin Session 7 - Sheet B,9:35 Girone Sessione 7 - Campo B,GBR,ITA,6,8
2,25,TUE 10 MAR 2026,Round Robin Session 7 - Sheet C,9:35 Girone Sessione 7 - Campo C,CHN,CAN,4,9
2,26,TUE 10 MAR 2026,Round Robin Session 7 - Sheet D,9:35 Girone Sessione 7 - Campo D,KOR,NOR,9,0
2,27,MON 9 MAR 2026,Round Robin Session 6 - Sheet A,18:35 Girone Sessione 6 - Campo A,NOR,CHN,2,11
2,28,MON 9 MAR 2026,Round Robin Session 6 - Sheet B,18:35 Girone Sessione 6 - Campo B,KOR,SVK,7,5
2,29,MON 9 MAR 2026,Round Robin Session 6 - Sheet C,18:35 Girone Sessione 6 - Campo C,GBR,SWE,5,6
2,30,MON 9 MAR 2026,Round Robin Session 6 - Sheet D,18:35 Girone Sessione 6 - Campo D,USA,LAT,6,8
2,31,MON 9 MAR 2026,Round Robin Session 5 - Sheet A,9:35 Girone Sessione 5 - Campo A,KOR,GBR,7,6
2,32,MON 9 MAR 2026,Round Robin Session 5 - Sheet B,9:35 Girone Sessione 5 - Campo B,SWE,USA,1,7
2,33,MON 9 MAR 2026,Round Robin Session 5 - Sheet C,9:35 Girone Sessione 5 - Campo C,CAN,LAT,11,1
2,34,MON 9 MAR 2026,Round Robin Session 5 - Sheet D,9:35 Girone Sessione 5 - Campo D,SVK,ITA,0,10
2,35,SUN 8 MAR 2026,Round Robin Session 4 - Sheet A,18:35 Girone Sessione 4 - Campo A,USA,ITA,10,1
2,36,SUN 8 MAR 2026,Round Robin Session 4 - Sheet B,18:35 Girone Sessione 4 - Campo B,CAN,NOR,9,2
2,37,SUN 8 MAR 2026,Round Robin Session 4 - Sheet D,18:35 Girone Sessione 4 - Campo D,CHN,KOR,7,5
2,38,SUN 8 MAR 2026,Round Robin Session 3 - Sheet A,9:35 Girone Sessione 3 - Campo A,SWE,LAT,10,2
2,39,SUN 8 MAR 2026,Round Robin Session 3 - Sheet B,9:35 Girone Sessione 3 - Campo B,ITA,CHN,3,5
2,40,SUN 8 MAR 2026,Round Robin Session 3 - Sheet C,9:35 Girone Sessione 3 - Campo C,SVK,NOR,6,4
2,41,SUN 8 MAR 2026,Round Robin Session 3 - Sheet D,9:35 Girone Sessione 3 - Campo D,CAN,GBR,5,4
2,42,SAT 7 MAR 2026,Round Robin Session 2 - Sheet A,18:35 Girone Sessione 2 - Campo A,ITA,CAN,8,9
2,43,SAT 7 MAR 2026,Round Robin Session 2 - Sheet B,18:35 Girone Sessione 2 - Campo B,USA,GBR,5,6
2,44,SAT 7 MAR 2026,Round Robin Session 2 - Sheet C,18:35 Girone Sessione 2 - Campo C,SWE,KOR,8,6
2,45,SAT 7 MAR 2026,Round Robin Session 2 - Sheet D,18:35 Girone Sessione 2 - Campo D,LAT,SVK,9,0
2,46,SAT 7 MAR 2026,Round Robin Session 1 - Sheet A,9:35 Girone Sessione 1 - Campo A,GBR,SVK,2,9
2,47,SAT 7 MAR 2026,Round Robin Session 1 - Sheet B,9:35 Girone Sessione 1 - Campo B,KOR,LAT,10,2
2,48,SAT 7 MAR 2026,Round Robin Session 1 - Sheet C,9:35 Girone Sessione 1 - Campo C,USA,CHN,7,12
2,49,SAT 7 MAR 2026,Round Robin Session 1 - Sheet D,9:35 Girone Sessione 1 - Campo D,NOR,SWE,2,6
2,50,WED 11 MAR 2026,Gold Medal Game,14:35 Partita per la medaglia d'oro,CHN,KOR,9,7
2,51,WED 11 MAR 2026,Bronze Medal Game,14:35 Partita per la medaglia di bronzo,LAT,USA,11,10
2,52,TUE 10 MAR 2026,Semi-final - Sheet A,14:35 Semifinale - Campo A - piste A,CHN,LAT,8,3
2,53,TUE 10 MAR 2026,Semi-final - Sheet D,14:35 Semifinale - Campo D - piste D,KOR,USA,6,3
2,54,MON 9 MAR 2026,Round Robin Session 7 - Sheet A,14:35 Girone Sessione 7 - Campo A,LAT,JPN,10,4
2,55,MON 9 MAR 2026,Round Robin Session 7 - Sheet B,14:35 Girone Sessione 7 - Campo B,ITA,GBR,11,10
2,56,MON 9 MAR 2026,Round Robin Session 7 - Sheet C,14:35 Girone Sessione 7 - Campo C,USA,CHN,7,6
2,57,MON 9 MAR 2026,Round Robin Session 7 - Sheet D,14:35 Girone Sessione 7 - Campo D,KOR,EST,10,0
2,58,SUN 8 MAR 2026,Round Robin Session 6 - Sheet A,14:35 Girone Sessione 6 - Campo A,GBR,CHN,5,10
2,59,SUN 8 MAR 2026,Round Robin Session 6 - Sheet B,14:35 Girone Sessione 6 - Campo B,LAT,KOR,5,4
2,60,SUN 8 MAR 2026,Round Robin Session 6 - Sheet C,14:35 Girone Sessione 6 - Campo C,EST,JPN,3,8
2,61,SUN 8 MAR 2026,Round Robin Session 6 - Sheet D,14:35 Girone Sessione 6 - Campo D,USA,ITA,7,5
2,62,SAT 7 MAR 2026,Round Robin Session 5 - Sheet A,14:35 Girone Sessione 5 - Campo A,KOR,USA,10,1
2,63,SAT 7 MAR 2026,Round Robin Session 5 - Sheet B,14:35 Girone Sessione 5 - Campo B,CHN,EST,12,2
2,64,SAT 7 MAR 2026,Round Robin Session 5 - Sheet C,14:35 Girone Sessione 5 - Campo C,ITA,LAT,4,9
2,65,SAT 7 MAR 2026,Round Robin Session 5 - Sheet D,14:35 Girone Sessione 5 - Campo D,JPN,GBR,2,11
2,66,FRI 6 MAR 2026,Round Robin Session 4 - Sheet A,9:05 Girone Sessione 4 - Campo A,JPN,ITA,6,5
2,67,FRI 6 MAR 2026,Round Robin Session 4 - Sheet B,9:05 Girone Sessione 4 - Campo B,GBR,USA,5,4
2,68,FRI 6 MAR 2026,Round Robin Session 4 - Sheet C,9:05 Girone Sessione 4 - Campo C,CHN,KOR,10,6
2,69,FRI 6 MAR 2026,Round Robin Session 4 - Sheet D,9:05 Girone Sessione 4 - Campo D,EST,LAT,6,9
2,70,THU 5 MAR 2026,Round Robin Session 3 - Sheet A,19:05 Girone Sessione 3 - Campo A,USA,EST,8,4
2,71,THU 5 MAR 2026,Round Robin Session 3 - Sheet B,19:05 Girone Sessione 3 - Campo B,KOR,JPN,9,0
2,72,THU 5 MAR 2026,Round Robin Session 3 - Sheet C,19:05 Girone Sessione 3 - Campo C,LAT,GBR,5,6
2,73,THU 5 MAR 2026,Round Robin Session 3 - Sheet D,19:05 Girone Sessione 3 - Campo D,ITA,CHN,7,8
2,74,THU 5 MAR 2026,Round Robin Session 2 - Sheet A,10:05 Girone Sessione 2 - Campo A,CHN,LAT,10,2
2,75,THU 5 MAR 2026,Round Robin Session 2 - Sheet B,10:05 Girone Sessione 2 - Campo B,EST,ITA,6,4
2,76,THU 5 MAR 2026,Round Robin Session 2 - Sheet C,10:05 Girone Sessione 2 - Campo C,JPN,USA,7,5
2,77,THU 5 MAR 2026,Round Robin Session 2 - Sheet D,10:05 Girone Sessione 2 - Campo D,GBR,KOR,3,14
2,78,WED 4 MAR 2026,Round Robin Session 1 - Sheet A,19:05 Girone Sessione 1 - Campo A,ITA,KOR,7,5
2,79,WED 4 MAR 2026,Round Robin Session 1 - Sheet B,19:05 Girone Sessione 1 - Campo B,JPN,CHN,3,10
2,80,WED 4 MAR 2026,Round Robin Session 1 - Sheet C,19:05 Girone Sessione 1 - Campo C,GBR,EST,7,10
2,81,WED 4 MAR 2026,Round Robin Session 1 - Sheet D,19:05 Girone Sessione 1 - Campo D,LAT,USA,6,11
3,1,TUE 3 MAR 2026,Gold Medal Game,14:00,ITA,USA,6,8
3,2,MON 2 MAR 2026,Semi-final - Sheet D,19:00,ITA,SCO,8,6
4,1,TUE 3 MAR 2026,Gold Medal Game,9:00,KOR,SWE,14,7
4,2,MON 2 MAR 2026,Semi-final - Sheet D,14:00,KOR,USA,6,5
5,1,SUN 22 FEB 2026,Gold Medal Game,11:05 Partita per la medaglia d'oro / Finale,SUI,SWE,5,6
5,2,SAT 21 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,CAN,USA,10,7
5,3,FRI 20 FEB 2026,Semi-final - Sheet B,14:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,CAN,SWE,3,6
5,4,FRI 20 FEB 2026,Semi-final - Sheet D,14:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,USA,SUI,4,7
5,5,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"14:30 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SUI,USA,6,7
5,6,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"14:30 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",CAN,KOR,10,7
5,7,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"14:30 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",JPN,CHN,9,6
5,8,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"14:30 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",GBR,ITA,7,4
5,9,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"19:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",GBR,JPN,9,3
5,10,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"19:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",SUI,DEN,6,4
5,11,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"19:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",CAN,ITA,8,7
5,12,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"19:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",CHN,SWE,4,9
5,13,WED 18 FEB 2026,Round Robin Session 10 - Sheet A,"9:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",CHN,DEN,7,8
5,14,WED 18 FEB 2026,Round Robin Session 10 - Sheet B,"9:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,GBR,7,8
5,15,WED 18 FEB 2026,Round Robin Session 10 - Sheet C,"9:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",SWE,KOR,3,8
5,16,TUE 17 FEB 2026,Round Robin Session 9 - Sheet A,"14:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",SWE,CAN,6,8
5,17,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"14:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",ITA,JPN,8,6
5,18,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"14:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",DEN,USA,3,10
5,19,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"14:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",KOR,SUI,5,7
5,20,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"19:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",USA,ITA,2,7
5,21,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"19:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CHN,10,9
5,22,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"19:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SUI,GBR,10,6
5,23,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"19:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",JPN,CAN,6,9
5,24,MON 16 FEB 2026,Round Robin Session 7 - Sheet B,"9:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",SWE,SUI,6,4
5,25,MON 16 FEB 2026,Round Robin Session 7 - Sheet C,"9:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",CHN,CAN,5,10
5,26,MON 16 FEB 2026,Round Robin Session 7 - Sheet D,"9:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",DEN,GBR,2,7
5,27,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"14:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",JPN,KOR,5,7
5,28,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"14:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",DEN,ITA,7,2
5,29,SUN 15 FEB 2026,Round Robin Session 6 - Sheet C,"14:05 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",GBR,SWE,7,10
5,30,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"14:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",USA,CHN,6,5
5,31,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"19:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CAN,SUI,7,8
5,32,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"19:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",JPN,USA,4,7
5,33,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"19:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",KOR,DEN,3,6
5,34,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"19:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",ITA,SWE,6,8
5,35,SAT 14 FEB 2026,Round Robin Session 4 - Sheet A,"9:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",ITA,CHN,7,8
5,36,SAT 14 FEB 2026,Round Robin Session 4 - Sheet B,"9:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",GBR,CAN,7,6
5,37,SAT 14 FEB 2026,Round Robin Session 4 - Sheet D,"9:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",SUI,JPN,5,7
5,38,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"14:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",DEN,SWE,5,6
5,39,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"14:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",CHN,SUI,5,7
5,40,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"14:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",USA,CAN,9,8
5,41,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"14:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",GBR,KOR,3,9
5,42,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"19:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",CHN,GBR,7,4
5,43,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"19:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",ITA,KOR,2,7
5,44,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"19:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",DEN,JPN,10,7
5,45,THU 12 FEB 2026,Round Robin Session 2 - Sheet D,"19:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",SWE,USA,9,4
5,46,THU 12 FEB 2026,Round Robin Session 1 - Sheet A,"9:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",KOR,USA,4,8
5,47,THU 12 FEB 2026,Round Robin Session 1 - Sheet B,"9:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",JPN,SWE,4,8
5,48,THU 12 FEB 2026,Round Robin Session 1 - Sheet C,"9:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",ITA,SUI,4,7
5,49,THU 12 FEB 2026,Round Robin Session 1 - Sheet D,"9:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CAN,DEN,10,4
5,50,SAT 21 FEB 2026,Gold Medal Game,19:05 Partita per la medaglia d'oro / Finale,GBR,CAN,6,9
5,51,FRI 20 FEB 2026,Bronze Medal Game,19:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,NOR,SUI,1,9
5,52,THU 19 FEB 2026,Semi-final - Sheet B,19:35 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SUI,8,5
5,53,THU 19 FEB 2026,Semi-final - Sheet D,19:35 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,NOR,CAN,4,5
