event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,30,MON 9 MAR 2026,Round Robin Session 6 - Sheet D,18:35 Girone Sessione 6 - Campo D,USA,LAT,6,8
1,31,MON 9 MAR 2026,Round Robin Session 5 - Sheet A,9:35 Girone Sessione 5 - Campo A,KOR,GBR,7,6
1,32,MON 9 MAR 2026,Round Robin Session 5 - Sheet B,9:35 Girone Sessione 5 - Campo B,SWE,USA,1,7
1,33,MON 9 MAR 2026,Round Robin Session 5 - Sheet C,9:35 Girone Sessione 5 - Campo C,CAN,LAT,11,1
1,34,MON 9 MAR 2026,Round Robin Session 5 - Sheet D,9:35 Girone Sessione 5 - Campo D,SVK,ITA,0,10
1,35,SUN 8 MAR 2026,Round Robin Session 4 - Sheet A,18:35 Girone Sessione 4 - Campo A,USA,ITA,10,1
1,36,SUN 8 MAR 2026,Round Robin Session 4 - Sheet B,18:35 Girone Sessione 4 - Campo B,CAN,NOR,9,2
1,37,SUN 8 MAR 2026,Round Robin Session 4 - Sheet D,18:35 Girone Sessione 4 - Campo D,CHN,KOR,7,5
1,38,SUN 8 MAR 2026,Round Robin Session 3 - Sheet A,9:35 Girone Sessione 3 - Campo A,SWE,LAT,10,2
1,39,SUN 8 MAR 2026,Round Robin Session 3 - Sheet B,9:35 Girone Sessione 3 - Campo B,ITA,CHN,3,5
1,40,SUN 8 MAR 2026,Round Robin Session 3 - Sheet C,9:35 Girone Sessione 3 - Campo C,SVK,NOR,6,4
1,41,SUN 8 MAR 2026,Round Robin Session 3 - Sheet D,9:35 Girone Sessione 3 - Campo D,CAN,GBR,5,4
1,42,SAT 7 MAR 2026,Round Robin Session 2 - Sheet A,18:35 Girone Sessione 2 - Campo A,ITA,CAN,8,9
1,43,SAT 7 MAR 2026,Round Robin Session 2 - Sheet B,18:35 Girone Sessione 2 - Campo B,USA,GBR,5,6
1,44,SAT 7 MAR 2026,Round Robin Session 2 - Sheet C,18:35 Girone Sessione 2 - Campo C,SWE,KOR,8,6
1,45,SAT 7 MAR 2026,Round Robin Session 2 - Sheet D,18:35 Girone Sessione 2 - Campo D,LAT,SVK,9,0
1,46,SAT 7 MAR 2026,Round Robin Session 1 - Sheet A,9:35 Girone Sessione 1 - Campo A,GBR,SVK,2,9
1,47,SAT 7 MAR 2026,Round Robin Session 1 - Sheet B,9:35 Girone Sessione 1 - Campo B,KOR,LAT,10,2
1,48,SAT 7 MAR 2026,Round Robin Session 1 - Sheet C,9:35 Girone Sessione 1 - Campo C,USA,CHN,7,12
1,49,SAT 7 MAR 2026,Round Robin Session 1 - Sheet D,9:35 Girone Sessione 1 - Campo D,NOR,SWE,2,6
1,50,WED 11 MAR 2026,Gold Medal Game,14:35 Partita per la medaglia d'oro,CHN,KOR,9,7
1,51,WED 11 MAR 2026,Bronze Medal Game,14:35 Partita per la medaglia di bronzo,LAT,USA,11,10
1,52,TUE 10 MAR 2026,Semi-final - Sheet A,14:35 Semifinale - Campo A - piste A,CHN,LAT,8,3
1,53,TUE 10 MAR 2026,Semi-final - Sheet D,14:35 Semifinale - Campo D - piste D,KOR,USA,6,3
1,54,MON 9 MAR 2026,Round Robin Session 7 - Sheet A,14:35 Girone Sessione 7 - Campo A,LAT,JPN,10,4
1,55,MON 9 MAR 2026,Round Robin Session 7 - Sheet B,14:35 Girone Sessione 7 - Campo B,ITA,GBR,11,10
1,56,MON 9 MAR 2026,Round Robin Session 7 - Sheet C,14:35 Girone Sessione 7 - Campo C,USA,CHN,7,6
1,57,MON 9 MAR 2026,Round Robin Session 7 - Sheet D,14:35 Girone Sessione 7 - Campo D,KOR,EST,10,0
1,58,SUN 8 MAR 2026,Round Robin Session 6 - Sheet A,14:35 Girone Sessione 6 - Campo A,GBR,CHN,5,10
1,59,SUN 8 MAR 2026,Round Robin Session 6 - Sheet B,14:35 Girone Sessione 6 - Campo B,LAT,KOR,5,4
1,60,SUN 8 MAR 2026,Round Robin Session 6 - Sheet C,14:35 Girone Sessione 6 - Campo C,EST,JPN,3,8
1,61,SUN 8 MAR 2026,Round Robin Session 6 - Sheet D,14:35 Girone Sessione 6 - Campo D,USA,ITA,7,5
1,62,SAT 7 MAR 2026,Round Robin Session 5 - Sheet A,14:35 Girone Sessione 5 - Campo A,KOR,USA,10,1
1,63,SAT 7 MAR 2026,Round Robin Session 5 - Sheet B,14:35 Girone Sessione 5 - Campo B,CHN,EST,12,2
1,64,SAT 7 MAR 2026,Round Robin Session 5 - Sheet C,14:35 Girone Sessione 5 - Campo C,ITA,LAT,4,9
1,65,SAT 7 MAR 2026,Round Robin Session 5 - Sheet D,14:35 Girone Sessione 5 - Campo D,JPN,GBR,2,11
1,66,FRI 6 MAR 2026,Round Robin Session 4 - Sheet A,9:05 Girone Sessione 4 - Campo A,JPN,ITA,6,5
1,67,FRI 6 MAR 2026,Round Robin Session 4 - Sheet B,9:05 Girone Sessione 4 - Campo B,GBR,USA,5,4
1,68,FRI 6 MAR 2026,Round Robin Session 4 - Sheet C,9:05 Girone Sessione 4 - Campo C,CHN,KOR,10,6
1,69,FRI 6 MAR 2026,Round Robin Session 4 - Sheet D,9:05 Girone Sessione 4 - Campo D,EST,LAT,6,9
1,70,THU 5 MAR 2026,Round Robin Session 3 - Sheet A,19:05 Girone Sessione 3 - Campo A,USA,EST,8,4
1,71,THU 5 MAR 2026,Round Robin Session 3 - Sheet B,19:05 Girone Sessione 3 - Campo B,KOR,JPN,9,0
1,72,THU 5 MAR 2026,Round Robin Session 3 - Sheet C,19:05 Girone Sessione 3 - Campo C,LAT,GBR,5,6
1,73,THU 5 MAR 2026,Round Robin Session 3 - Sheet D,19:05 Girone Sessione 3 - Campo D,ITA,CHN,7,8
1,74,THU 5 MAR 2026,Round Robin Session 2 - Sheet A,10:05 Girone Sessione 2 - Campo A,CHN,LAT,10,2
1,75,THU 5 MAR 2026,Round Robin Session 2 - Sheet B,10:05 Girone Sessione 2 - Campo B,EST,ITA,6,4
1,76,THU 5 MAR 2026,Round Robin Session 2 - Sheet C,10:05 Girone Sessione 2 - Campo C,JPN,USA,7,5
1,77,THU 5 MAR 2026,Round Robin Session 2 - Sheet D,10:05 Girone Sessione 2 - Campo D,GBR,KOR,3,14
1,78,WED 4 MAR 2026,Round Robin Session 1 - Sheet A,19:05 Girone Sessione 1 - Campo A,ITA,KOR,7,5
1,79,WED 4 MAR 2026,Round Robin Session 1 - Sheet B,19:05 Girone Sessione 1 - Campo B,JPN,CHN,3,10
1,80,WED 4 MAR 2026,Round Robin Session 1 - Sheet C,19:05 Girone Sessione 1 - Campo C,GBR,EST,7,10
1,81,WED 4 MAR 2026,Round Robin Session 1 - Sheet D,19:05 Girone Sessione 1 - Campo D,LAT,USA,6,11
2,1,TUE 3 MAR 2026,Gold Medal Game,14:00,ITA,USA,6,8
2,2,MON 2 MAR 2026,Semi-final - Sheet D,19:00,ITA,SCO,8,6
3,1,TUE 3 MAR 2026,Gold Medal Game,9:00,KOR,SWE,14,7
3,2,MON 2 MAR 2026,Semi-final - Sheet D,14:00,KOR,USA,6,5
4,1,SUN 22 FEB 2026,Gold Medal Game,11:05 Partita per la medaglia d'oro / Finale,SUI,SWE,5,6
4,2,SAT 21 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,CAN,USA,10,7
4,3,FRI 20 FEB 2026,Semi-final - Sheet B,14:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,CAN,SWE,3,6
4,4,FRI 20 FEB 2026,Semi-final - Sheet D,14:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,USA,SUI,4,7
4,5,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"14:30 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SUI,USA,6,7
4,6,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"14:30 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",CAN,KOR,10,7
4,7,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"14:30 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",JPN,CHN,9,6
4,8,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"14:30 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",GBR,ITA,7,4
4,9,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"19:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",GBR,JPN,9,3
4,10,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"19:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",SUI,DEN,6,4
4,11,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"19:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",CAN,ITA,8,7
4,12,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"19:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",CHN,SWE,4,9
4,13,WED 18 FEB 2026,Round Robin Session 10 - Sheet A,"9:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",CHN,DEN,7,8
4,14,WED 18 FEB 2026,Round Robin Session 10 - Sheet B,"9:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,GBR,7,8
4,15,WED 18 FEB 2026,Round Robin Session 10 - Sheet C,"9:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",SWE,KOR,3,8
4,16,TUE 17 FEB 2026,Round Robin Session 9 - Sheet A,"14:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",SWE,CAN,6,8
4,17,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"14:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",ITA,JPN,8,6
4,18,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"14:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",DEN,USA,3,10
4,19,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"14:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",KOR,SUI,5,7
4,20,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"19:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",USA,ITA,2,7
4,21,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"19:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CHN,10,9
4,22,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"19:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SUI,GBR,10,6
4,23,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"19:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",JPN,CAN,6,9
4,24,MON 16 FEB 2026,Round Robin Session 7 - Sheet B,"9:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",SWE,SUI,6,4
4,25,MON 16 FEB 2026,Round Robin Session 7 - Sheet C,"9:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",CHN,CAN,5,10
4,26,MON 16 FEB 2026,Round Robin Session 7 - Sheet D,"9:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",DEN,GBR,2,7
4,27,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"14:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",JPN,KOR,5,7
4,28,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"14:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",DEN,ITA,7,2
4,29,SUN 15 FEB 2026,Round Robin Session 6 - Sheet C,"14:05 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",GBR,SWE,7,10
4,30,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"14:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",USA,CHN,6,5
4,31,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"19:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CAN,SUI,7,8
4,32,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"19:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",JPN,USA,4,7
4,33,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"19:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",KOR,DEN,3,6
4,34,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"19:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",ITA,SWE,6,8
4,35,SAT 14 FEB 2026,Round Robin Session 4 - Sheet A,"9:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",ITA,CHN,7,8
4,36,SAT 14 FEB 2026,Round Robin Session 4 - Sheet B,"9:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",GBR,CAN,7,6
4,37,SAT 14 FEB 2026,Round Robin Session 4 - Sheet D,"9:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",SUI,JPN,5,7
4,38,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"14:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",DEN,SWE,5,6
4,39,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"14:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",CHN,SUI,5,7
4,40,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"14:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",USA,CAN,9,8
4,41,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"14:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",GBR,KOR,3,9
4,42,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"19:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",CHN,GBR,7,4
4,43,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"19:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",ITA,KOR,2,7
4,44,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"19:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",DEN,JPN,10,7
4,45,THU 12 FEB 2026,Round Robin Session 2 - Sheet D,"19:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",SWE,USA,9,4
4,46,THU 12 FEB 2026,Round Robin Session 1 - Sheet A,"9:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",KOR,USA,4,8
4,47,THU 12 FEB 2026,Round Robin Session 1 - Sheet B,"9:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",JPN,SWE,4,8
4,48,THU 12 FEB 2026,Round Robin Session 1 - Sheet C,"9:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",ITA,SUI,4,7
4,49,THU 12 FEB 2026,Round Robin Session 1 - Sheet D,"9:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CAN,DEN,10,4
4,50,SAT 21 FEB 2026,Gold Medal Game,19:05 Partita per la medaglia d'oro / Finale,GBR,CAN,6,9
4,51,FRI 20 FEB 2026,Bronze Medal Game,19:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,NOR,SUI,1,9
4,52,THU 19 FEB 2026,Semi-final - Sheet B,19:35 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SUI,8,5
4,53,THU 19 FEB 2026,Semi-final - Sheet D,19:35 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,NOR,CAN,4,5
4,54,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"9:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SWE,CZE,4,10
4,55,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"9:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",ITA,SUI,5,9
4,56,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"9:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",CHN,GER,4,6
4,57,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"9:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",NOR,CAN,8,6
4,58,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"14:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",ITA,CAN,3,8
4,59,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"14:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",CHN,CZE,5,10
4,60,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"14:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",NOR,SUI,4,10
4,61,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"14:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",USA,GBR,2,9
4,62,TUE 17 FEB 2026,Round Robin Session 10 - Sheet A,"19:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",GER,SUI,4,8
4,63,TUE 17 FEB 2026,Round Robin Session 10 - Sheet B,"19:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,ITA,5,8
4,64,TUE 17 FEB 2026,Round Robin Session 10 - Sheet C,"19:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",CAN,GBR,9,5
4,65,TUE 17 FEB 2026,Round Robin Session 10 - Sheet D,"19:05 Girone Sessione 10 - Campo D / Tour préliminaire, session 10 - piste D",SWE,NOR,7,4
4,66,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"9:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",SUI,SWE,9,4
4,67,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"9:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",USA,CHN,5,8
4,68,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"9:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",CZE,GER,9,7
4,69,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"14:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",GBR,NOR,6,7
4,70,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"14:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",CZE,CAN,2,8
4,71,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"14:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,GER,3,7
4,72,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"14:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",ITA,CHN,4,11
4,73,SUN 15 FEB 2026,Round Robin Session 7 - Sheet A,"19:05 Girone Sessione 7 - Campo A / Tour préliminaire, session 7 - piste A",CHN,CAN,3,6
4,74,SUN 15 FEB 2026,Round Robin Session 7 - Sheet B,"19:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",NOR,USA,8,10
4,75,SUN 15 FEB 2026,Round Robin Session 7 - Sheet C,"19:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",ITA,CZE,10,5
4,76,SUN 15 FEB 2026,Round Robin Session 7 - Sheet D,"19:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",GBR,SUI,5,6
4,77,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"9:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",USA,SWE,8,5
4,78,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"9:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",GER,GBR,4,9
4,79,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"9:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",NOR,ITA,10,7
4,80,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"14:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CZE,GBR,4,7
4,81,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"14:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,CHN,6,4
4,82,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"14:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",SUI,CAN,9,5
4,83,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"14:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",GER,USA,6,8
4,84,FRI 13 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",SUI,CHN,9,7
4,85,FRI 13 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",CZE,NOR,4,7
4,86,FRI 13 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",GER,ITA,6,5
4,87,FRI 13 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CAN,SWE,8,6
4,88,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"9:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",CAN,USA,6,3
4,89,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"9:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",GBR,ITA,7,9
4,90,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"9:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",CHN,NOR,6,8
4,91,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"9:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",SUI,CZE,7,3
4,92,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"14:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",NOR,GER,4,5
4,93,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"14:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",USA,SUI,3,8
4,94,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"14:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",GBR,SWE,6,3
4,95,WED 11 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,ITA,6,7
4,96,WED 11 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",CAN,GER,7,6
4,97,WED 11 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CZE,USA,7,8
4,98,WED 11 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CHN,GBR,4,9
4,99,TUE 10 FEB 2026,Gold Medal Game,18:05 Partita per la medaglia d'oro / Finale,SWE,USA,6,5
4,100,TUE 10 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,GBR,ITA,3,5
4,101,MON 9 FEB 2026,Semi-final - Sheet B,18:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SWE,3,9
4,102,MON 9 FEB 2026,Semi-final - Sheet D,18:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,ITA,USA,8,9
4,103,MON 9 FEB 2026,Round Robin Session 13 - Sheet A,"10:05 Girone Sessione 13 - Campo A / Tour préliminaire, session 13 - piste A",SUI,CAN,4,8
