event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,66,FRI 6 MAR 2026,Round Robin Session 4 - Sheet A,9:05 Girone Sessione 4 - Campo A,JPN,ITA,6.0,5.0
1,67,FRI 6 MAR 2026,Round Robin Session 4 - Sheet B,9:05 Girone Sessione 4 - Campo B,GBR,USA,5.0,4.0
1,68,FRI 6 MAR 2026,Round Robin Session 4 - Sheet C,9:05 Girone Sessione 4 - Campo C,CHN,KOR,10.0,6.0
1,69,FRI 6 MAR 2026,Round Robin Session 4 - Sheet D,9:05 Girone Sessione 4 - Campo D,EST,LAT,6.0,9.0
1,70,THU 5 MAR 2026,Round Robin Session 3 - Sheet A,19:05 Girone Sessione 3 - Campo A,USA,EST,8.0,4.0
1,71,THU 5 MAR 2026,Round Robin Session 3 - Sheet B,19:05 Girone Sessione 3 - Campo B,KOR,JPN,9.0,0.0
1,72,THU 5 MAR 2026,Round Robin Session 3 - Sheet C,19:05 Girone Sessione 3 - Campo C,LAT,GBR,5.0,6.0
1,73,THU 5 MAR 2026,Round Robin Session 3 - Sheet D,19:05 Girone Sessione 3 - Campo D,ITA,CHN,7.0,8.0
1,74,THU 5 MAR 2026,Round Robin Session 2 - Sheet A,10:05 Girone Sessione 2 - Campo A,CHN,LAT,10.0,2.0
1,75,THU 5 MAR 2026,Round Robin Session 2 - Sheet B,10:05 Girone Sessione 2 - Campo B,EST,ITA,6.0,4.0
1,76,THU 5 MAR 2026,Round Robin Session 2 - Sheet C,10:05 Girone Sessione 2 - Campo C,JPN,USA,7.0,5.0
1,77,THU 5 MAR 2026,Round Robin Session 2 - Sheet D,10:05 Girone Sessione 2 - Campo D,GBR,KOR,3.0,14.0
1,78,WED 4 MAR 2026,Round Robin Session 1 - Sheet A,19:05 Girone Sessione 1 - Campo A,ITA,KOR,7.0,5.0
1,79,WED 4 MAR 2026,Round Robin Session 1 - Sheet B,19:05 Girone Sessione 1 - Campo B,JPN,CHN,3.0,10.0
1,80,WED 4 MAR 2026,Round Robin Session 1 - Sheet C,19:05 Girone Sessione 1 - Campo C,GBR,EST,7.0,10.0
1,81,WED 4 MAR 2026,Round Robin Session 1 - Sheet D,19:05 Girone Sessione 1 - Campo D,LAT,USA,6.0,11.0
2,1,TUE 3 MAR 2026,Gold Medal Game,14:00,ITA,USA,6.0,8.0
2,2,MON 2 MAR 2026,Semi-final - Sheet D,19:00,ITA,SCO,8.0,6.0
3,1,TUE 3 MAR 2026,Gold Medal Game,9:00,KOR,SWE,14.0,7.0
3,2,MON 2 MAR 2026,Semi-final - Sheet D,14:00,KOR,USA,6.0,5.0
4,1,SUN 22 FEB 2026,Gold Medal Game,11:05 Partita per la medaglia d'oro / Finale,SUI,SWE,5.0,6.0
4,2,SAT 21 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,CAN,USA,10.0,7.0
4,3,FRI 20 FEB 2026,Semi-final - Sheet B,14:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,CAN,SWE,3.0,6.0
4,4,FRI 20 FEB 2026,Semi-final - Sheet D,14:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,USA,SUI,4.0,7.0
4,5,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"14:30 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SUI,USA,6.0,7.0
4,6,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"14:30 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",CAN,KOR,10.0,7.0
4,7,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"14:30 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",JPN,CHN,9.0,6.0
4,8,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"14:30 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",GBR,ITA,7.0,4.0
4,9,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"19:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",GBR,JPN,9.0,3.0
4,10,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"19:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",SUI,DEN,6.0,4.0
4,11,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"19:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",CAN,ITA,8.0,7.0
4,12,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"19:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",CHN,SWE,4.0,9.0
4,13,WED 18 FEB 2026,Round Robin Session 10 - Sheet A,"9:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",CHN,DEN,7.0,8.0
4,14,WED 18 FEB 2026,Round Robin Session 10 - Sheet B,"9:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,GBR,7.0,8.0
4,15,WED 18 FEB 2026,Round Robin Session 10 - Sheet C,"9:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",SWE,KOR,3.0,8.0
4,16,TUE 17 FEB 2026,Round Robin Session 9 - Sheet A,"14:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",SWE,CAN,6.0,8.0
4,17,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"14:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",ITA,JPN,8.0,6.0
4,18,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"14:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",DEN,USA,3.0,10.0
4,19,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"14:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",KOR,SUI,5.0,7.0
4,20,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"19:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",USA,ITA,2.0,7.0
4,21,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"19:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CHN,10.0,9.0
4,22,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"19:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SUI,GBR,10.0,6.0
4,23,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"19:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",JPN,CAN,6.0,9.0
4,24,MON 16 FEB 2026,Round Robin Session 7 - Sheet B,"9:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",SWE,SUI,6.0,4.0
4,25,MON 16 FEB 2026,Round Robin Session 7 - Sheet C,"9:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",CHN,CAN,5.0,10.0
4,26,MON 16 FEB 2026,Round Robin Session 7 - Sheet D,"9:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",DEN,GBR,2.0,7.0
4,27,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"14:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",JPN,KOR,5.0,7.0
4,28,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"14:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",DEN,ITA,7.0,2.0
4,29,SUN 15 FEB 2026,Round Robin Session 6 - Sheet C,"14:05 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",GBR,SWE,7.0,10.0
4,30,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"14:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",USA,CHN,6.0,5.0
4,31,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"19:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CAN,SUI,7.0,8.0
4,32,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"19:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",JPN,USA,4.0,7.0
4,33,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"19:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",KOR,DEN,3.0,6.0
4,34,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"19:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",ITA,SWE,6.0,8.0
4,35,SAT 14 FEB 2026,Round Robin Session 4 - Sheet A,"9:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",ITA,CHN,7.0,8.0
4,36,SAT 14 FEB 2026,Round Robin Session 4 - Sheet B,"9:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",GBR,CAN,7.0,6.0
4,37,SAT 14 FEB 2026,Round Robin Session 4 - Sheet D,"9:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",SUI,JPN,5.0,7.0
4,38,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"14:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",DEN,SWE,5.0,6.0
4,39,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"14:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",CHN,SUI,5.0,7.0
4,40,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"14:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",USA,CAN,9.0,8.0
4,41,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"14:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",GBR,KOR,3.0,9.0
4,42,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"19:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",CHN,GBR,7.0,4.0
4,43,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"19:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",ITA,KOR,2.0,7.0
4,44,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"19:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",DEN,JPN,10.0,7.0
4,45,THU 12 FEB 2026,Round Robin Session 2 - Sheet D,"19:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",SWE,USA,9.0,4.0
4,46,THU 12 FEB 2026,Round Robin Session 1 - Sheet A,"9:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",KOR,USA,4.0,8.0
4,47,THU 12 FEB 2026,Round Robin Session 1 - Sheet B,"9:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",JPN,SWE,4.0,8.0
4,48,THU 12 FEB 2026,Round Robin Session 1 - Sheet C,"9:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",ITA,SUI,4.0,7.0
4,49,THU 12 FEB 2026,Round Robin Session 1 - Sheet D,"9:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CAN,DEN,10.0,4.0
4,50,SAT 21 FEB 2026,Gold Medal Game,19:05 Partita per la medaglia d'oro / Finale,GBR,CAN,6.0,9.0
4,51,FRI 20 FEB 2026,Bronze Medal Game,19:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,NOR,SUI,1.0,9.0
4,52,THU 19 FEB 2026,Semi-final - Sheet B,19:35 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SUI,8.0,5.0
4,53,THU 19 FEB 2026,Semi-final - Sheet D,19:35 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,NOR,CAN,4.0,5.0
4,54,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"9:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SWE,CZE,4.0,10.0
4,55,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"9:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",ITA,SUI,5.0,9.0
4,56,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"9:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",CHN,GER,4.0,6.0
4,57,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"9:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",NOR,CAN,8.0,6.0
4,58,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"14:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",ITA,CAN,3.0,8.0
4,59,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"14:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",CHN,CZE,5.0,10.0
4,60,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"14:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",NOR,SUI,4.0,10.0
4,61,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"14:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",USA,GBR,2.0,9.0
4,62,TUE 17 FEB 2026,Round Robin Session 10 - Sheet A,"19:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",GER,SUI,4.0,8.0
4,63,TUE 17 FEB 2026,Round Robin Session 10 - Sheet B,"19:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,ITA,5.0,8.0
4,64,TUE 17 FEB 2026,Round Robin Session 10 - Sheet C,"19:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",CAN,GBR,9.0,5.0
4,65,TUE 17 FEB 2026,Round Robin Session 10 - Sheet D,"19:05 Girone Sessione 10 - Campo D / Tour préliminaire, session 10 - piste D",SWE,NOR,7.0,4.0
4,66,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"9:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",SUI,SWE,9.0,4.0
4,67,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"9:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",USA,CHN,5.0,8.0
4,68,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"9:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",CZE,GER,9.0,7.0
4,69,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"14:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",GBR,NOR,6.0,7.0
4,70,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"14:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",CZE,CAN,2.0,8.0
4,71,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"14:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,GER,3.0,7.0
4,72,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"14:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",ITA,CHN,4.0,11.0
4,73,SUN 15 FEB 2026,Round Robin Session 7 - Sheet A,"19:05 Girone Sessione 7 - Campo A / Tour préliminaire, session 7 - piste A",CHN,CAN,3.0,6.0
4,74,SUN 15 FEB 2026,Round Robin Session 7 - Sheet B,"19:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",NOR,USA,8.0,10.0
4,75,SUN 15 FEB 2026,Round Robin Session 7 - Sheet C,"19:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",ITA,CZE,10.0,5.0
4,76,SUN 15 FEB 2026,Round Robin Session 7 - Sheet D,"19:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",GBR,SUI,5.0,6.0
4,77,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"9:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",USA,SWE,8.0,5.0
4,78,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"9:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",GER,GBR,4.0,9.0
4,79,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"9:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",NOR,ITA,10.0,7.0
4,80,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"14:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CZE,GBR,4.0,7.0
4,81,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"14:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,CHN,6.0,4.0
4,82,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"14:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",SUI,CAN,9.0,5.0
4,83,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"14:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",GER,USA,6.0,8.0
4,84,FRI 13 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",SUI,CHN,9.0,7.0
4,85,FRI 13 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",CZE,NOR,4.0,7.0
4,86,FRI 13 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",GER,ITA,6.0,5.0
4,87,FRI 13 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CAN,SWE,8.0,6.0
4,88,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"9:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",CAN,USA,6.0,3.0
4,89,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"9:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",GBR,ITA,7.0,9.0
4,90,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"9:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",CHN,NOR,6.0,8.0
4,91,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"9:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",SUI,CZE,7.0,3.0
4,92,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"14:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",NOR,GER,4.0,5.0
4,93,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"14:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",USA,SUI,3.0,8.0
4,94,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"14:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",GBR,SWE,6.0,3.0
