event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,39,SUN 23 NOV 2025,Round Robin Session 3 - Sheet E,19:00,SCO,AUT,7,4
1,40,SUN 23 NOV 2025,Round Robin Session 2 - Sheet A,9:00,SCO,CZE,10,5
1,41,SUN 23 NOV 2025,Round Robin Session 2 - Sheet B,9:00,ITA,AUT,10,1
1,42,SUN 23 NOV 2025,Round Robin Session 2 - Sheet C,9:00,POL,NOR,9,8
1,43,SUN 23 NOV 2025,Round Robin Session 2 - Sheet D,9:00,DEN,SWE,4,10
1,44,SUN 23 NOV 2025,Round Robin Session 2 - Sheet E,9:00,GER,SUI,8,6
1,45,SAT 22 NOV 2025,Round Robin Session 1 - Sheet A,14:30,NOR,ITA,4,9
1,46,SAT 22 NOV 2025,Round Robin Session 1 - Sheet B,14:30,GER,SCO,7,8
1,47,SAT 22 NOV 2025,Round Robin Session 1 - Sheet C,14:30,SUI,SWE,8,4
1,48,SAT 22 NOV 2025,Round Robin Session 1 - Sheet D,14:30,CZE,AUT,8,7
1,49,SAT 22 NOV 2025,Round Robin Session 1 - Sheet E,14:30,POL,DEN,7,5
2,1,SUN 9 APR 2023,Gold Medal Game,16:00,CAN,SCO,3,9
2,2,SUN 9 APR 2023,Bronze Medal Game,11:00,ITA,SUI,3,11
2,3,SAT 8 APR 2023,Semi-final - Sheet A,19:00,CAN,SUI,7,5
2,4,SAT 8 APR 2023,Semi-final - Sheet C,19:00,ITA,SCO,8,9
2,5,SAT 8 APR 2023,Qualification Game 3 v 6,14:00,NOR,ITA,4,8
2,6,SAT 8 APR 2023,Qualification Game 4 v 5,14:00,CAN,SWE,9,1
2,7,FRI 7 APR 2023,Round Robin Session 20 - Sheet A,19:00,TUR,NOR,4,6
2,8,FRI 7 APR 2023,Round Robin Session 20 - Sheet B,19:00,GER,JPN,8,5
2,9,FRI 7 APR 2023,Round Robin Session 20 - Sheet C,19:00,NZL,SCO,4,10
2,10,FRI 7 APR 2023,Round Robin Session 20 - Sheet D,19:00,SWE,CAN,5,8
2,11,FRI 7 APR 2023,Round Robin Session 19 - Sheet A,14:00,SCO,CZE,9,3
2,12,FRI 7 APR 2023,Round Robin Session 19 - Sheet B,14:00,NZL,USA,3,8
2,13,FRI 7 APR 2023,Round Robin Session 19 - Sheet C,14:00,SUI,SWE,8,5
2,14,FRI 7 APR 2023,Round Robin Session 19 - Sheet D,14:00,KOR,ITA,2,9
2,15,FRI 7 APR 2023,Round Robin Session 18 - Sheet A,9:00,ITA,JPN,12,5
2,16,FRI 7 APR 2023,Round Robin Session 18 - Sheet B,9:00,NOR,CZE,8,6
2,17,FRI 7 APR 2023,Round Robin Session 18 - Sheet C,9:00,CAN,TUR,9,5
2,18,FRI 7 APR 2023,Round Robin Session 18 - Sheet D,9:00,USA,GER,12,4
2,19,THU 6 APR 2023,Round Robin Session 17 - Sheet A,19:00,SWE,NZL,7,1
2,20,THU 6 APR 2023,Round Robin Session 17 - Sheet B,19:00,CAN,SCO,3,6
2,21,THU 6 APR 2023,Round Robin Session 17 - Sheet C,19:00,GER,KOR,7,4
2,22,THU 6 APR 2023,Round Robin Session 17 - Sheet D,19:00,JPN,SUI,6,7
2,23,THU 6 APR 2023,Round Robin Session 16 - Sheet A,14:00,SUI,USA,12,9
2,24,THU 6 APR 2023,Round Robin Session 16 - Sheet B,14:00,TUR,KOR,8,3
2,25,THU 6 APR 2023,Round Robin Session 16 - Sheet C,14:00,CZE,ITA,4,8
2,26,THU 6 APR 2023,Round Robin Session 16 - Sheet D,14:00,SCO,NOR,9,5
2,27,THU 6 APR 2023,Round Robin Session 15 - Sheet A,9:00,GER,CAN,4,9
2,28,THU 6 APR 2023,Round Robin Session 15 - Sheet B,9:00,ITA,SWE,2,8
2,29,THU 6 APR 2023,Round Robin Session 15 - Sheet C,9:00,JPN,NOR,4,7
2,30,THU 6 APR 2023,Round Robin Session 15 - Sheet D,9:00,NZL,TUR,5,8
2,31,WED 5 APR 2023,Round Robin Session 14 - Sheet A,19:00,KOR,SCO,3,9
2,32,WED 5 APR 2023,Round Robin Session 14 - Sheet B,19:00,SUI,NZL,7,5
2,33,WED 5 APR 2023,Round Robin Session 14 - Sheet C,19:00,USA,CAN,6,9
2,34,WED 5 APR 2023,Round Robin Session 14 - Sheet D,19:00,SWE,CZE,10,3
2,35,WED 5 APR 2023,Round Robin Session 13 - Sheet A,14:00,CZE,JPN,3,9
2,36,WED 5 APR 2023,Round Robin Session 13 - Sheet B,14:00,NOR,GER,5,3
2,37,WED 5 APR 2023,Round Robin Session 13 - Sheet C,14:00,TUR,SUI,2,8
2,38,WED 5 APR 2023,Round Robin Session 13 - Sheet D,14:00,ITA,USA,11,4
2,39,WED 5 APR 2023,Round Robin Session 12 - Sheet A,9:00,NOR,SWE,8,7
2,40,WED 5 APR 2023,Round Robin Session 12 - Sheet B,9:00,SCO,JPN,9,2
2,41,WED 5 APR 2023,Round Robin Session 12 - Sheet C,9:00,GER,NZL,8,11
2,42,WED 5 APR 2023,Round Robin Session 12 - Sheet D,9:00,CAN,KOR,9,4
2,43,TUE 4 APR 2023,Round Robin Session 11 - Sheet A,19:00,NZL,ITA,3,8
2,44,TUE 4 APR 2023,Round Robin Session 11 - Sheet B,19:00,USA,TUR,10,4
2,45,TUE 4 APR 2023,Round Robin Session 11 - Sheet C,19:00,KOR,CZE,3,8
2,46,TUE 4 APR 2023,Round Robin Session 11 - Sheet D,19:00,SUI,SCO,7,4
2,47,TUE 4 APR 2023,Round Robin Session 10 - Sheet A,14:00,TUR,GER,6,9
2,48,TUE 4 APR 2023,Round Robin Session 10 - Sheet B,14:00,CZE,CAN,3,8
2,49,TUE 4 APR 2023,Round Robin Session 10 - Sheet C,14:00,JPN,SWE,6,9
2,50,TUE 4 APR 2023,Round Robin Session 10 - Sheet D,14:00,ITA,NOR,8,9
2,51,TUE 4 APR 2023,Round Robin Session 9 - Sheet B,9:00,KOR,SUI,4,8
2,52,TUE 4 APR 2023,Round Robin Session 9 - Sheet C,9:00,SCO,USA,10,8
2,53,TUE 4 APR 2023,Round Robin Session 9 - Sheet D,9:00,JPN,NZL,10,5
2,54,MON 3 APR 2023,Round Robin Session 8 - Sheet A,19:00,USA,KOR,11,5
2,55,MON 3 APR 2023,Round Robin Session 8 - Sheet B,19:00,ITA,GER,7,2
2,56,MON 3 APR 2023,Round Robin Session 8 - Sheet C,19:00,NOR,SUI,4,11
2,57,MON 3 APR 2023,Round Robin Session 8 - Sheet D,19:00,TUR,CZE,6,7
2,58,MON 3 APR 2023,Round Robin Session 7 - Sheet A,14:00,SWE,TUR,10,3
2,59,MON 3 APR 2023,Round Robin Session 7 - Sheet B,14:00,NZL,NOR,2,9
2,60,MON 3 APR 2023,Round Robin Session 7 - Sheet C,14:00,CAN,JPN,6,3
2,61,MON 3 APR 2023,Round Robin Session 7 - Sheet D,14:00,GER,SCO,6,8
2,62,MON 3 APR 2023,Round Robin Session 6 - Sheet A,9:00,SUI,ITA,4,8
2,63,MON 3 APR 2023,Round Robin Session 6 - Sheet B,9:00,SWE,KOR,8,3
2,64,MON 3 APR 2023,Round Robin Session 6 - Sheet C,9:00,CZE,USA,8,10
2,65,SUN 2 APR 2023,Round Robin Session 5 - Sheet A,19:00,CZE,GER,6,10
2,66,SUN 2 APR 2023,Round Robin Session 5 - Sheet B,19:00,JPN,USA,6,5
2,67,SUN 2 APR 2023,Round Robin Session 5 - Sheet C,19:00,ITA,TUR,7,2
2,68,SUN 2 APR 2023,Round Robin Session 5 - Sheet D,19:00,NOR,CAN,8,6
2,69,SUN 2 APR 2023,Round Robin Session 4 - Sheet A,14:00,SCO,SWE,4,7
2,70,SUN 2 APR 2023,Round Robin Session 4 - Sheet B,14:00,GER,SUI,3,7
2,71,SUN 2 APR 2023,Round Robin Session 4 - Sheet C,14:00,NZL,CAN,2,8
2,72,SUN 2 APR 2023,Round Robin Session 4 - Sheet D,14:00,KOR,JPN,2,9
2,73,SUN 2 APR 2023,Round Robin Session 3 - Sheet A,9:00,NOR,KOR,6,2
2,74,SUN 2 APR 2023,Round Robin Session 3 - Sheet B,9:00,TUR,SCO,1,8
2,75,SUN 2 APR 2023,Round Robin Session 3 - Sheet C,9:00,SUI,CZE,7,4
2,76,SUN 2 APR 2023,Round Robin Session 3 - Sheet D,9:00,USA,SWE,6,11
2,77,SAT 1 APR 2023,Round Robin Session 2 - Sheet A,19:00,JPN,TUR,4,3
2,78,SAT 1 APR 2023,Round Robin Session 2 - Sheet B,19:00,CAN,ITA,10,6
2,79,SAT 1 APR 2023,Round Robin Session 2 - Sheet C,19:00,USA,NOR,5,8
2,80,SAT 1 APR 2023,Round Robin Session 2 - Sheet D,19:00,CZE,NZL,8,1
2,81,SAT 1 APR 2023,Round Robin Session 1 - Sheet A,14:00,CAN,SUI,3,8
2,82,SAT 1 APR 2023,Round Robin Session 1 - Sheet B,14:00,KOR,NZL,8,2
2,83,SAT 1 APR 2023,Round Robin Session 1 - Sheet C,14:00,SWE,GER,8,2
2,84,SAT 1 APR 2023,Round Robin Session 1 - Sheet D,14:00,SCO,ITA,7,4
