event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,38,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"14:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",DEN,SWE,5,6
1,39,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"14:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",CHN,SUI,5,7
1,40,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"14:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",USA,CAN,9,8
1,41,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"14:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",GBR,KOR,3,9
1,42,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"19:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",CHN,GBR,7,4
1,43,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"19:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",ITA,KOR,2,7
1,44,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"19:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",DEN,JPN,10,7
1,45,THU 12 FEB 2026,Round Robin Session 2 - Sheet D,"19:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",SWE,USA,9,4
1,46,THU 12 FEB 2026,Round Robin Session 1 - Sheet A,"9:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",KOR,USA,4,8
1,47,THU 12 FEB 2026,Round Robin Session 1 - Sheet B,"9:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",JPN,SWE,4,8
1,48,THU 12 FEB 2026,Round Robin Session 1 - Sheet C,"9:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",ITA,SUI,4,7
1,49,THU 12 FEB 2026,Round Robin Session 1 - Sheet D,"9:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CAN,DEN,10,4
1,50,SAT 21 FEB 2026,Gold Medal Game,19:05 Partita per la medaglia d'oro / Finale,GBR,CAN,6,9
1,51,FRI 20 FEB 2026,Bronze Medal Game,19:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,NOR,SUI,1,9
1,52,THU 19 FEB 2026,Semi-final - Sheet B,19:35 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SUI,8,5
1,53,THU 19 FEB 2026,Semi-final - Sheet D,19:35 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,NOR,CAN,4,5
1,54,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"9:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SWE,CZE,4,10
1,55,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"9:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",ITA,SUI,5,9
1,56,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"9:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",CHN,GER,4,6
1,57,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"9:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",NOR,CAN,8,6
1,58,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"14:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",ITA,CAN,3,8
1,59,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"14:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",CHN,CZE,5,10
1,60,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"14:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",NOR,SUI,4,10
1,61,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"14:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",USA,GBR,2,9
1,62,TUE 17 FEB 2026,Round Robin Session 10 - Sheet A,"19:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",GER,SUI,4,8
1,63,TUE 17 FEB 2026,Round Robin Session 10 - Sheet B,"19:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,ITA,5,8
1,64,TUE 17 FEB 2026,Round Robin Session 10 - Sheet C,"19:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",CAN,GBR,9,5
1,65,TUE 17 FEB 2026,Round Robin Session 10 - Sheet D,"19:05 Girone Sessione 10 - Campo D / Tour préliminaire, session 10 - piste D",SWE,NOR,7,4
1,66,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"9:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",SUI,SWE,9,4
1,67,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"9:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",USA,CHN,5,8
1,68,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"9:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",CZE,GER,9,7
1,69,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"14:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",GBR,NOR,6,7
1,70,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"14:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",CZE,CAN,2,8
1,71,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"14:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,GER,3,7
1,72,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"14:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",ITA,CHN,4,11
1,73,SUN 15 FEB 2026,Round Robin Session 7 - Sheet A,"19:05 Girone Sessione 7 - Campo A / Tour préliminaire, session 7 - piste A",CHN,CAN,3,6
1,74,SUN 15 FEB 2026,Round Robin Session 7 - Sheet B,"19:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",NOR,USA,8,10
1,75,SUN 15 FEB 2026,Round Robin Session 7 - Sheet C,"19:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",ITA,CZE,10,5
1,76,SUN 15 FEB 2026,Round Robin Session 7 - Sheet D,"19:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",GBR,SUI,5,6
1,77,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"9:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",USA,SWE,8,5
1,78,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"9:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",GER,GBR,4,9
1,79,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"9:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",NOR,ITA,10,7
1,80,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"14:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CZE,GBR,4,7
1,81,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"14:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,CHN,6,4
1,82,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"14:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",SUI,CAN,9,5
1,83,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"14:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",GER,USA,6,8
1,84,FRI 13 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",SUI,CHN,9,7
1,85,FRI 13 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",CZE,NOR,4,7
1,86,FRI 13 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",GER,ITA,6,5
1,87,FRI 13 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CAN,SWE,8,6
1,88,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"9:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",CAN,USA,6,3
1,89,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"9:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",GBR,ITA,7,9
1,90,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"9:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",CHN,NOR,6,8
1,91,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"9:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",SUI,CZE,7,3
1,92,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"14:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",NOR,GER,4,5
1,93,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"14:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",USA,SUI,3,8
1,94,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"14:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",GBR,SWE,6,3
1,95,WED 11 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,ITA,6,7
1,96,WED 11 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",CAN,GER,7,6
1,97,WED 11 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CZE,USA,7,8
1,98,WED 11 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CHN,GBR,4,9
1,99,TUE 10 FEB 2026,Gold Medal Game,18:05 Partita per la medaglia d'oro / Finale,SWE,USA,6,5
1,100,TUE 10 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,GBR,ITA,3,5
1,101,MON 9 FEB 2026,Semi-final - Sheet B,18:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SWE,3,9
1,102,MON 9 FEB 2026,Semi-final - Sheet D,18:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,ITA,USA,8,9
1,103,MON 9 FEB 2026,Round Robin Session 13 - Sheet A,"10:05 Girone Sessione 13 - Campo A / Tour préliminaire, session 13 - piste A",SUI,CAN,4,8
1,104,MON 9 FEB 2026,Round Robin Session 13 - Sheet B,"10:05 Girone Sessione 13 - Campo B / Tour préliminaire, session 13 - piste B",USA,ITA,6,7
1,105,MON 9 FEB 2026,Round Robin Session 13 - Sheet C,"10:05 Girone Sessione 13 - Campo C / Tour préliminaire, session 13 - piste C",NOR,KOR,8,5
1,106,MON 9 FEB 2026,Round Robin Session 13 - Sheet D,"10:05 Girone Sessione 13 - Campo D / Tour préliminaire, session 13 - piste D",CZE,EST,8,4
1,107,SUN 8 FEB 2026,Round Robin Session 12 - Sheet A,"19:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",ITA,GBR,6,9
1,108,SUN 8 FEB 2026,Round Robin Session 12 - Sheet B,"19:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",SWE,USA,7,8
1,109,SUN 8 FEB 2026,Round Robin Session 12 - Sheet C,"19:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",SUI,NOR,3,6
1,110,SUN 8 FEB 2026,Round Robin Session 12 - Sheet D,"19:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",CAN,KOR,5,9
1,111,SUN 8 FEB 2026,Round Robin Session 11 - Sheet A,"14:35 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",CAN,SWE,6,7
1,112,SUN 8 FEB 2026,Round Robin Session 11 - Sheet B,"14:35 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",GBR,SUI,6,7
1,113,SUN 8 FEB 2026,Round Robin Session 11 - Sheet C,"14:35 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",USA,EST,5,3
1,114,SUN 8 FEB 2026,Round Robin Session 11 - Sheet D,"14:35 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",ITA,CZE,8,2
1,115,SUN 8 FEB 2026,Round Robin Session 10 - Sheet A,"10:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",NOR,CZE,3,6
1,116,SUN 8 FEB 2026,Round Robin Session 10 - Sheet B,"10:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",EST,KOR,3,9
1,117,SAT 7 FEB 2026,Round Robin Session 9 - Sheet A,"19:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",KOR,USA,6,5
1,118,SAT 7 FEB 2026,Round Robin Session 9 - Sheet B,"19:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",CAN,EST,6,8
1,119,SAT 7 FEB 2026,Round Robin Session 9 - Sheet C,"19:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",CZE,SUI,3,10
1,120,SAT 7 FEB 2026,Round Robin Session 9 - Sheet D,"19:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",NOR,ITA,5,6
1,121,SAT 7 FEB 2026,Round Robin Session 8 - Sheet A,"14:35 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",EST,NOR,5,6
1,122,SAT 7 FEB 2026,Round Robin Session 8 - Sheet B,"14:35 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CZE,4,9
1,123,SAT 7 FEB 2026,Round Robin Session 8 - Sheet C,"14:35 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,ITA,9,4
1,124,SAT 7 FEB 2026,Round Robin Session 8 - Sheet D,"14:35 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",GBR,USA,6,4
1,125,SAT 7 FEB 2026,Round Robin Session 7 - Sheet C,"10:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",GBR,CAN,7,5
1,126,SAT 7 FEB 2026,Round Robin Session 7 - Sheet D,"10:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",SUI,SWE,7,13
1,127,FRI 6 FEB 2026,Round Robin Session 6 - Sheet A,"14:35 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",CZE,USA,1,8
1,128,FRI 6 FEB 2026,Round Robin Session 6 - Sheet B,"14:35 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",ITA,EST,7,4
1,129,FRI 6 FEB 2026,Round Robin Session 6 - Sheet C,"14:35 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",KOR,GBR,2,8
1,130,FRI 6 FEB 2026,Round Robin Session 6 - Sheet D,"14:35 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",SWE,NOR,0,9
1,131,FRI 6 FEB 2026,Round Robin Session 5 - Sheet B,"10:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,GBR,4,7
1,132,FRI 6 FEB 2026,Round Robin Session 5 - Sheet C,"10:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",ITA,SUI,12,4
1,133,FRI 6 FEB 2026,Round Robin Session 5 - Sheet D,"10:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",USA,CAN,7,5
1,134,THU 5 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",CAN,ITA,7,2
1,135,THU 5 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",SUI,KOR,8,5
1,136,THU 5 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",EST,SWE,7,5
1,137,THU 5 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CZE,GBR,7,8
1,138,THU 5 FEB 2026,Round Robin Session 3 - Sheet A,"14:35 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",USA,SUI,7,4
1,139,THU 5 FEB 2026,Round Robin Session 3 - Sheet B,"14:35 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",NOR,CAN,3,6
1,140,THU 5 FEB 2026,Round Robin Session 2 - Sheet A,"10:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",GBR,EST,10,5
1,141,THU 5 FEB 2026,Round Robin Session 2 - Sheet B,"10:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",CZE,SWE,4,7
1,142,THU 5 FEB 2026,Round Robin Session 2 - Sheet C,"10:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",NOR,USA,6,8
1,143,THU 5 FEB 2026,Round Robin Session 2 - Sheet D,"10:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",KOR,ITA,4,8
1,144,WED 4 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,KOR,10,3
1,145,WED 4 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",GBR,NOR,8,6
1,146,WED 4 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CAN,CZE,10,5
1,147,WED 4 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",EST,SUI,7,9
