event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
5,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,9:00,USA,TUR,10,4
5,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,9:00,AUS,GER,4,8
5,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,9:00,CZE,NOR,5,6
5,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,14:00,GER,CZE,9,4
5,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,14:00,NOR,AUS,12,5
5,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,14:00,EST,USA,6,8
5,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,14:00,TUR,JPN,5,10
5,15,SUN 7 DEC 2025,Round Robin Session 4 - Sheet A,19:00,TUR,NOR,4,6
5,16,SUN 7 DEC 2025,Round Robin Session 4 - Sheet B,19:00,EST,GER,3,10
5,17,SUN 7 DEC 2025,Round Robin Session 4 - Sheet C,19:00,JPN,CZE,10,3
5,18,SUN 7 DEC 2025,Round Robin Session 4 - Sheet D,19:00,USA,AUS,10,4
5,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,9:00,CZE,USA,9,7
5,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,9:00,AUS,JPN,5,7
5,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,9:00,GER,TUR,8,4
5,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,9:00,NOR,EST,9,8
5,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,14:00,EST,AUS,12,4
5,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,14:00,TUR,CZE,8,5
5,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,14:00,USA,NOR,8,7
5,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,14:00,JPN,GER,8,6
5,27,FRI 5 DEC 2025,Round Robin Session 1 - Sheet A,19:00,NOR,GER,6,3
5,28,FRI 5 DEC 2025,Round Robin Session 1 - Sheet B,19:00,JPN,USA,8,4
5,29,FRI 5 DEC 2025,Round Robin Session 1 - Sheet C,19:00,TUR,EST,8,7
5,30,FRI 5 DEC 2025,Round Robin Session 1 - Sheet D,19:00,AUS,CZE,8,5
6,1,THU 18 DEC 2025,Qualification Round 2,17:00,KOR,AUS,10,5
6,2,THU 18 DEC 2025,Qualification Round 1 - A2 v B2,10:00,CHN,KOR,3,7
6,3,THU 18 DEC 2025,Qualification Round 1 - A1 v B1,10:00,CZE,AUS,6,5
6,4,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet A,HUN,FRA,7,6
6,5,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet B,CHN,AUS,5,6
6,6,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet C,ESP,DEN,1,9
6,7,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet D,NZL,NED,8,5
6,9,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet B,CZE,KOR,9,3
6,10,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet C,GER,FIN,7,5
6,11,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet D,LAT,TUR,6,7
6,12,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet A,DEN,AUS,7,8
6,13,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet B,NED,FRA,6,5
6,14,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet C,HUN,NZL,6,7
6,15,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet D,CHN,ESP,8,7
6,16,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet A,FIN,KOR,5,6
6,17,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet B,TUR,JPN,2,11
6,19,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet D,CZE,GER,8,4
6,20,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet A,NZL,CHN,5,6
6,21,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet B,ESP,HUN,6,7
6,22,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet C,AUS,NED,6,7
6,23,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet D,FRA,DEN,5,7
6,24,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet A,LAT,CZE,4,8
6,26,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet C,KOR,TUR,8,2
6,27,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet D,JPN,FIN,7,3
6,28,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet A,FRA,ESP,9,6
6,29,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet B,AUS,NZL,8,4
6,30,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet C,DEN,CHN,4,7
6,31,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet D,NED,HUN,8,2
6,32,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet A,JPN,GER,7,3
6,33,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet B,KOR,LAT,7,5
6,34,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet C,FIN,CZE,6,7
6,36,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet A,CHN,NED,7,5
6,37,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet B,HUN,DEN,4,7
6,38,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet C,NZL,FRA,7,11
6,39,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet D,ESP,AUS,4,9
6,40,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet A,CZE,TUR,8,5
6,42,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet C,LAT,JPN,7,6
6,43,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet D,GER,KOR,2,8
6,44,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet A,AUS,HUN,9,6
6,45,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet B,FRA,CHN,4,12
6,46,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet C,NED,ESP,8,2
6,47,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet D,DEN,NZL,11,4
6,49,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet B,JPN,CZE,8,3
6,50,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet C,TUR,GER,6,4
6,51,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet D,FIN,LAT,6,13
6,52,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet A,ESP,NZL,5,6
6,53,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet B,DEN,NED,4,6
6,54,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet C,FRA,AUS,4,5
6,55,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet D,HUN,CHN,3,9
6,56,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet A,GER,LAT,6,4
6,57,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet B,FIN,TUR,6,7
6,58,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet C,JPN,KOR,4,7
6,59,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet D,AUT,CZE,2,15
7,1,SAT 29 NOV 2025,Gold Medal Game,15:00,SUI,SWE,4,5
7,2,FRI 28 NOV 2025,Bronze Medal Game,19:00,ITA,SCO,3,9
7,3,FRI 28 NOV 2025,Semi-final - Sheet A,9:00,SUI,ITA,8,7
7,4,FRI 28 NOV 2025,Semi-final - Sheet D,9:00,SWE,SCO,8,5
7,5,THU 27 NOV 2025,Round Robin Session 9 - Sheet A,14:00,CZE,DEN,6,7
7,6,THU 27 NOV 2025,Round Robin Session 9 - Sheet B,14:00,AUT,SWE,5,7
7,7,THU 27 NOV 2025,Round Robin Session 9 - Sheet C,14:00,GER,POL,6,5
7,8,THU 27 NOV 2025,Round Robin Session 9 - Sheet D,14:00,SCO,ITA,8,5
7,9,THU 27 NOV 2025,Round Robin Session 9 - Sheet E,14:00,SUI,NOR,8,4
7,10,WED 26 NOV 2025,Round Robin Session 8 - Sheet A,19:00,ITA,SUI,8,9
7,11,WED 26 NOV 2025,Round Robin Session 8 - Sheet B,19:00,CZE,POL,9,2
7,12,WED 26 NOV 2025,Round Robin Session 8 - Sheet C,19:00,AUT,DEN,4,6
7,13,WED 26 NOV 2025,Round Robin Session 8 - Sheet D,19:00,NOR,GER,3,7
7,14,WED 26 NOV 2025,Round Robin Session 8 - Sheet E,19:00,SWE,SCO,4,11
7,15,WED 26 NOV 2025,Round Robin Session 7 - Sheet A,9:00,GER,AUT,8,2
7,16,WED 26 NOV 2025,Round Robin Session 7 - Sheet B,9:00,DEN,SUI,3,9
7,17,WED 26 NOV 2025,Round Robin Session 7 - Sheet C,9:00,SWE,ITA,4,6
7,18,WED 26 NOV 2025,Round Robin Session 7 - Sheet D,9:00,POL,SCO,2,7
7,19,WED 26 NOV 2025,Round Robin Session 7 - Sheet E,9:00,NOR,CZE,4,6
7,20,TUE 25 NOV 2025,Round Robin Session 6 - Sheet A,14:00,POL,SWE,4,8
7,21,TUE 25 NOV 2025,Round Robin Session 6 - Sheet B,14:00,SCO,NOR,7,4
7,22,TUE 25 NOV 2025,Round Robin Session 6 - Sheet C,14:00,CZE,GER,6,9
7,23,TUE 25 NOV 2025,Round Robin Session 6 - Sheet D,14:00,AUT,SUI,2,10
7,24,TUE 25 NOV 2025,Round Robin Session 6 - Sheet E,14:00,DEN,ITA,5,7
7,25,MON 24 NOV 2025,Round Robin Session 5 - Sheet A,20:00,SUI,SCO,4,8
7,26,MON 24 NOV 2025,Round Robin Session 5 - Sheet B,20:00,POL,ITA,6,9
7,27,MON 24 NOV 2025,Round Robin Session 5 - Sheet C,20:00,NOR,AUT,9,7
7,28,MON 24 NOV 2025,Round Robin Session 5 - Sheet D,20:00,GER,DEN,10,2
7,29,MON 24 NOV 2025,Round Robin Session 5 - Sheet E,20:00,CZE,SWE,2,7
7,30,MON 24 NOV 2025,Round Robin Session 4 - Sheet A,12:00,AUT,POL,3,12
7,31,MON 24 NOV 2025,Round Robin Session 4 - Sheet B,12:00,SUI,CZE,10,9
7,32,MON 24 NOV 2025,Round Robin Session 4 - Sheet C,12:00,DEN,SCO,4,9
7,33,MON 24 NOV 2025,Round Robin Session 4 - Sheet D,12:00,SWE,NOR,9,5
7,34,MON 24 NOV 2025,Round Robin Session 4 - Sheet E,12:00,ITA,GER,9,7
7,35,SUN 23 NOV 2025,Round Robin Session 3 - Sheet A,19:00,SWE,GER,5,3
7,36,SUN 23 NOV 2025,Round Robin Session 3 - Sheet B,19:00,NOR,DEN,8,3
7,37,SUN 23 NOV 2025,Round Robin Session 3 - Sheet C,19:00,ITA,CZE,8,9
7,38,SUN 23 NOV 2025,Round Robin Session 3 - Sheet D,19:00,SUI,POL,9,3
7,39,SUN 23 NOV 2025,Round Robin Session 3 - Sheet E,19:00,SCO,AUT,7,4
7,40,SUN 23 NOV 2025,Round Robin Session 2 - Sheet A,9:00,SCO,CZE,10,5
7,41,SUN 23 NOV 2025,Round Robin Session 2 - Sheet B,9:00,ITA,AUT,10,1
7,42,SUN 23 NOV 2025,Round Robin Session 2 - Sheet C,9:00,POL,NOR,9,8
7,43,SUN 23 NOV 2025,Round Robin Session 2 - Sheet D,9:00,DEN,SWE,4,10
7,44,SUN 23 NOV 2025,Round Robin Session 2 - Sheet E,9:00,GER,SUI,8,6
7,45,SAT 22 NOV 2025,Round Robin Session 1 - Sheet A,14:30,NOR,ITA,4,9
7,46,SAT 22 NOV 2025,Round Robin Session 1 - Sheet B,14:30,GER,SCO,7,8
7,47,SAT 22 NOV 2025,Round Robin Session 1 - Sheet C,14:30,SUI,SWE,8,4
7,48,SAT 22 NOV 2025,Round Robin Session 1 - Sheet D,14:30,CZE,AUT,8,7
7,49,SAT 22 NOV 2025,Round Robin Session 1 - Sheet E,14:30,POL,DEN,7,5
8,1,SAT 29 NOV 2025,Gold Medal Game,10:00,SCO,SWE,5,7
8,2,FRI 28 NOV 2025,Bronze Medal Game,14:00,SUI,NOR,8,4
8,3,THU 27 NOV 2025,Semi-final - Sheet B,19:00,SUI,SCO,5,8
8,4,THU 27 NOV 2025,Semi-final - Sheet D,19:00,NOR,SWE,6,7
8,5,THU 27 NOV 2025,Round Robin Session 9 - Sheet A,9:00,SCO,GER,6,5
8,6,THU 27 NOV 2025,Round Robin Session 9 - Sheet B,9:00,TUR,LTU,13,2
8,7,THU 27 NOV 2025,Round Robin Session 9 - Sheet C,9:00,SUI,NOR,6,5
8,8,THU 27 NOV 2025,Round Robin Session 9 - Sheet D,9:00,SWE,DEN,9,4
8,9,THU 27 NOV 2025,Round Robin Session 9 - Sheet E,9:00,ITA,CZE,6,7
8,10,WED 26 NOV 2025,Round Robin Session 8 - Sheet A,14:00,DEN,ITA,5,6
8,11,WED 26 NOV 2025,Round Robin Session 8 - Sheet B,14:00,SCO,NOR,8,5
8,12,WED 26 NOV 2025,Round Robin Session 8 - Sheet C,14:00,TUR,GER,3,5
8,13,WED 26 NOV 2025,Round Robin Session 8 - Sheet D,14:00,CZE,SUI,5,7
8,14,WED 26 NOV 2025,Round Robin Session 8 - Sheet E,14:00,LTU,SWE,3,9
8,15,TUE 25 NOV 2025,Round Robin Session 7 - Sheet A,19:00,SUI,TUR,5,8
8,16,TUE 25 NOV 2025,Round Robin Session 7 - Sheet B,19:00,GER,ITA,3,5
8,17,TUE 25 NOV 2025,Round Robin Session 7 - Sheet C,19:00,LTU,DEN,4,8
8,18,TUE 25 NOV 2025,Round Robin Session 7 - Sheet D,19:00,NOR,SWE,4,7
8,19,TUE 25 NOV 2025,Round Robin Session 7 - Sheet E,19:00,CZE,SCO,3,8
8,20,TUE 25 NOV 2025,Round Robin Session 6 - Sheet A,9:00,NOR,LTU,9,6
8,21,TUE 25 NOV 2025,Round Robin Session 6 - Sheet B,9:00,SWE,CZE,7,6
8,22,TUE 25 NOV 2025,Round Robin Session 6 - Sheet C,9:00,SCO,SUI,3,8
8,23,TUE 25 NOV 2025,Round Robin Session 6 - Sheet D,9:00,TUR,ITA,7,6
8,24,TUE 25 NOV 2025,Round Robin Session 6 - Sheet E,9:00,GER,DEN,3,9
8,25,MON 24 NOV 2025,Round Robin Session 5 - Sheet A,16:00,ITA,SWE,3,7
8,26,MON 24 NOV 2025,Round Robin Session 5 - Sheet B,16:00,NOR,DEN,8,6
8,27,MON 24 NOV 2025,Round Robin Session 5 - Sheet C,16:00,CZE,TUR,6,12
8,28,MON 24 NOV 2025,Round Robin Session 5 - Sheet D,16:00,SUI,GER,8,4
8,29,MON 24 NOV 2025,Round Robin Session 5 - Sheet E,16:00,SCO,LTU,6,5
8,30,MON 24 NOV 2025,Round Robin Session 4 - Sheet A,8:00,TUR,NOR,4,5
8,31,MON 24 NOV 2025,Round Robin Session 4 - Sheet B,8:00,ITA,SCO,9,2
8,32,MON 24 NOV 2025,Round Robin Session 4 - Sheet C,8:00,GER,SWE,4,8
8,33,MON 24 NOV 2025,Round Robin Session 4 - Sheet D,8:00,LTU,CZE,11,3
8,34,MON 24 NOV 2025,Round Robin Session 4 - Sheet E,8:00,DEN,SUI,8,7
8,35,SUN 23 NOV 2025,Round Robin Session 3 - Sheet A,14:00,LTU,SUI,10,5
8,36,SUN 23 NOV 2025,Round Robin Session 3 - Sheet B,14:00,CZE,GER,8,11
8,37,SUN 23 NOV 2025,Round Robin Session 3 - Sheet C,14:00,DEN,SCO,4,8
8,38,SUN 23 NOV 2025,Round Robin Session 3 - Sheet D,14:00,ITA,NOR,2,9
8,39,SUN 23 NOV 2025,Round Robin Session 3 - Sheet E,14:00,SWE,TUR,7,3
8,40,SAT 22 NOV 2025,Round Robin Session 2 - Sheet A,19:30,SWE,SCO,7,6
8,41,SAT 22 NOV 2025,Round Robin Session 2 - Sheet B,19:30,DEN,TUR,6,4
8,42,SAT 22 NOV 2025,Round Robin Session 2 - Sheet C,19:30,NOR,CZE,7,4
8,43,SAT 22 NOV 2025,Round Robin Session 2 - Sheet D,19:30,GER,LTU,5,8
8,44,SAT 22 NOV 2025,Round Robin Session 2 - Sheet E,19:30,SUI,ITA,8,4
8,45,SAT 22 NOV 2025,Round Robin Session 1 - Sheet A,9:00,CZE,DEN,4,10
8,46,SAT 22 NOV 2025,Round Robin Session 1 - Sheet B,9:00,SUI,SWE,10,5
8,47,SAT 22 NOV 2025,Round Robin Session 1 - Sheet C,9:00,ITA,LTU,8,7
8,48,SAT 22 NOV 2025,Round Robin Session 1 - Sheet D,9:00,SCO,TUR,0,9
8,49,SAT 22 NOV 2025,Round Robin Session 1 - Sheet E,9:00,NOR,GER,5,6
11,1,SUN 26 OCT 2025,Gold Medal Game,12:30,CAN,USA,7,3
11,2,SUN 26 OCT 2025,Bronze Medal Game,8:30,JPN,CHN,6,5
11,3,SAT 25 OCT 2025,Semi-final - Sheet A,14:00,CAN,CHN,5,4
11,4,SAT 25 OCT 2025,Semi-final - Sheet D,14:00,USA,JPN,9,3
11,5,FRI 24 OCT 2025,Round Robin Session 7 - Sheet A,19:00,CHN,JPN,7,9
11,6,FRI 24 OCT 2025,Round Robin Session 7 - Sheet B,19:00,CAN,USA,6,5
11,7,FRI 24 OCT 2025,Round Robin Session 7 - Sheet C,19:00,AUS,NZL,5,9
11,8,FRI 24 OCT 2025,Round Robin Session 7 - Sheet D,19:00,KOR,PHI,9,8
11,9,FRI 24 OCT 2025,Round Robin Session 6 - Sheet A,9:00,PHI,NZL,7,3
11,10,FRI 24 OCT 2025,Round Robin Session 6 - Sheet B,9:00,AUS,KOR,2,9
11,11,FRI 24 OCT 2025,Round Robin Session 6 - Sheet C,9:00,JPN,CAN,3,8
11,12,FRI 24 OCT 2025,Round Robin Session 6 - Sheet D,9:00,USA,CHN,8,5
11,13,THU 23 OCT 2025,Round Robin Session 5 - Sheet A,14:00,JPN,KOR,7,6
11,14,THU 23 OCT 2025,Round Robin Session 5 - Sheet B,14:00,PHI,CHN,5,7
11,15,THU 23 OCT 2025,Round Robin Session 5 - Sheet C,14:00,NZL,USA,4,11
11,16,THU 23 OCT 2025,Round Robin Session 5 - Sheet D,14:00,CAN,AUS,8,2
11,17,WED 22 OCT 2025,Round Robin Session 4 - Sheet A,19:00,USA,AUS,13,2
11,18,WED 22 OCT 2025,Round Robin Session 4 - Sheet B,19:00,NZL,CAN,1,7
11,19,WED 22 OCT 2025,Round Robin Session 4 - Sheet C,19:00,PHI,JPN,4,7
11,20,WED 22 OCT 2025,Round Robin Session 4 - Sheet D,19:00,CHN,KOR,10,3
11,21,WED 22 OCT 2025,Round Robin Session 3 - Sheet A,9:00,KOR,CAN,6,14
11,22,WED 22 OCT 2025,Round Robin Session 3 - Sheet B,9:00,USA,PHI,9,2
11,23,WED 22 OCT 2025,Round Robin Session 3 - Sheet C,9:00,CHN,AUS,9,3
11,24,WED 22 OCT 2025,Round Robin Session 3 - Sheet D,9:00,NZL,JPN,3,7
11,25,TUE 21 OCT 2025,Round Robin Session 2 - Sheet A,14:00,NZL,CHN,2,8
11,26,TUE 21 OCT 2025,Round Robin Session 2 - Sheet B,14:00,JPN,AUS,9,3
11,27,TUE 21 OCT 2025,Round Robin Session 2 - Sheet C,14:00,USA,KOR,7,3
11,28,TUE 21 OCT 2025,Round Robin Session 2 - Sheet D,14:00,PHI,CAN,3,10
11,29,MON 20 OCT 2025,Round Robin Session 1 - Sheet A,19:00,AUS,PHI,3,9
11,30,MON 20 OCT 2025,Round Robin Session 1 - Sheet B,19:00,KOR,NZL,11,4
11,31,MON 20 OCT 2025,Round Robin Session 1 - Sheet C,19:00,CAN,CHN,10,4
11,32,MON 20 OCT 2025,Round Robin Session 1 - Sheet D,19:00,JPN,USA,3,8
12,1,SUN 26 OCT 2025,Gold Medal Game,16:30,CAN,CHN,6,7
12,2,SUN 26 OCT 2025,Bronze Medal Game,8:30,USA,KOR,8,11
12,3,SAT 25 OCT 2025,Semi-final - Sheet A,19:00,KOR,CHN,5,6
12,4,SAT 25 OCT 2025,Semi-final - Sheet D,19:00,CAN,USA,8,3
12,5,SAT 25 OCT 2025,Round Robin Session 7 - Sheet A,9:00,USA,CAN,2,3
12,6,SAT 25 OCT 2025,Round Robin Session 7 - Sheet B,9:00,AUS,CHN,0,11
12,7,SAT 25 OCT 2025,Round Robin Session 7 - Sheet C,9:00,JPN,KOR,3,4
12,8,SAT 25 OCT 2025,Round Robin Session 7 - Sheet D,9:00,MEX,NZL,7,9
12,9,FRI 24 OCT 2025,Round Robin Session 6 - Sheet A,14:00,KOR,MEX,12,2
12,10,FRI 24 OCT 2025,Round Robin Session 6 - Sheet B,14:00,JPN,NZL,7,2
12,11,FRI 24 OCT 2025,Round Robin Session 6 - Sheet C,14:00,USA,CHN,6,7
12,12,FRI 24 OCT 2025,Round Robin Session 6 - Sheet D,14:00,AUS,CAN,1,9
12,13,THU 23 OCT 2025,Round Robin Session 5 - Sheet A,19:00,CAN,CHN,6,7
12,14,THU 23 OCT 2025,Round Robin Session 5 - Sheet B,19:00,USA,AUS,11,5
12,15,THU 23 OCT 2025,Round Robin Session 5 - Sheet C,19:00,MEX,JPN,2,12
12,16,THU 23 OCT 2025,Round Robin Session 5 - Sheet D,19:00,NZL,KOR,4,9
12,17,THU 23 OCT 2025,Round Robin Session 4 - Sheet A,9:00,MEX,AUS,2,10
12,18,THU 23 OCT 2025,Round Robin Session 4 - Sheet B,9:00,CAN,KOR,11,9
12,19,THU 23 OCT 2025,Round Robin Session 4 - Sheet C,9:00,CHN,NZL,10,4
12,20,THU 23 OCT 2025,Round Robin Session 4 - Sheet D,9:00,JPN,USA,5,6
12,21,WED 22 OCT 2025,Round Robin Session 3 - Sheet A,14:00,NZL,USA,1,7
12,22,WED 22 OCT 2025,Round Robin Session 3 - Sheet B,14:00,CHN,JPN,5,4
12,23,WED 22 OCT 2025,Round Robin Session 3 - Sheet C,14:00,CAN,MEX,9,3
12,24,WED 22 OCT 2025,Round Robin Session 3 - Sheet D,14:00,KOR,AUS,11,2
12,25,TUE 21 OCT 2025,Round Robin Session 2 - Sheet A,19:00,AUS,JPN,6,8
12,26,TUE 21 OCT 2025,Round Robin Session 2 - Sheet B,19:00,NZL,CAN,2,10
12,27,TUE 21 OCT 2025,Round Robin Session 2 - Sheet C,19:00,KOR,USA,5,8
12,28,TUE 21 OCT 2025,Round Robin Session 2 - Sheet D,19:00,CHN,MEX,11,2
12,29,TUE 21 OCT 2025,Round Robin Session 1 - Sheet A,9:00,CHN,KOR,6,5
12,30,TUE 21 OCT 2025,Round Robin Session 1 - Sheet B,9:00,MEX,USA,3,11
12,31,TUE 21 OCT 2025,Round Robin Session 1 - Sheet C,9:00,NZL,AUS,5,11
12,32,TUE 21 OCT 2025,Round Robin Session 1 - Sheet D,9:00,CAN,JPN,5,11
20,1,SAT 3 MAY 2025,Gold Medal Game,14:00,SCO,ITA,4,9
20,2,SAT 3 MAY 2025,Bronze Medal Game,9:30,AUS,EST,9,2
20,3,FRI 2 MAY 2025,Semi-final - Sheet B,18:00,ITA,EST,7,6
20,4,FRI 2 MAY 2025,Ranking Game - Sheet C,18:00,CAN,USA,4,8
20,5,FRI 2 MAY 2025,Semi-final - Sheet D,18:00,AUS,SCO,6,9
20,6,FRI 2 MAY 2025,Relegation Game - Sheet A,10:00,DEN,TUR,9,0
20,7,FRI 2 MAY 2025,Relegation Game - Sheet E,10:00,CZE,CHN,7,5
20,8,FRI 2 MAY 2025,Qualification Game - Sheet B,10:00,USA,SCO,5,7
