event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
4,14,6,KOR,CHN,1,3,0,2,1,5,CHN,12:50,16:26
4,14,7,KOR,CHN,1,5,2,0,3,5,KOR,8:58,12:35
4,14,8,KOR,CHN,3,5,0,4,3,9,CHN,5:04,9:16
4,15,1,KOR,JPN,0,0,2,0,2,0,KOR,33:18,34:39
4,15,2,KOR,JPN,2,0,0,0,2,0,JPN,31:48,32:50
4,15,3,KOR,JPN,2,0,0,1,2,1,JPN,27:44,28:42
4,15,4,KOR,JPN,2,1,1,0,3,1,KOR,23:12,25:19
4,15,5,KOR,JPN,3,1,0,4,3,5,JPN,19:32,20:04
4,15,6,KOR,JPN,3,5,0,1,3,6,KOR,14:58,15:40
4,15,7,KOR,JPN,3,6,1,0,4,6,KOR,14:58,15:40
4,15,8,KOR,JPN,4,6,0,2,4,8,JPN,9:44,11:30
4,15,9,KOR,JPN,4,8,1,0,5,8,KOR,6:02,6:34
4,16,1,POL,USA,0,0,0,0,0,0,USA,35:29,35:44
4,16,2,POL,USA,0,0,1,0,1,0,USA,31:39,32:03
4,16,3,POL,USA,1,0,0,0,1,0,USA,28:48,30:40
4,16,4,POL,USA,1,0,0,2,1,2,USA,24:38,26:57
4,16,5,POL,USA,1,2,0,1,1,3,POL,20:51,23:41
4,16,6,POL,USA,1,3,1,0,2,3,POL,15:57,18:06
4,16,7,POL,USA,2,3,0,0,2,3,USA,14:03,16:45
4,16,8,POL,USA,2,3,0,3,2,6,USA,9:28,11:58
4,16,9,POL,USA,2,6,2,0,4,6,POL,4:30,9:01
4,16,10,POL,USA,4,6,0,1,4,7,USA,0:25,5:03
4,17,1,CHN,NZL,0,0,2,0,2,0,CHN,34:59,35:05
4,17,2,CHN,NZL,2,0,2,0,4,0,NZL,31:44,31:30
4,17,3,CHN,NZL,4,0,1,0,5,0,NZL,28:16,28:08
4,17,4,CHN,NZL,5,0,0,1,5,1,NZL,24:41,24:04
4,17,5,CHN,NZL,5,1,2,0,7,1,CHN,18:49,20:21
4,17,6,CHN,NZL,7,1,0,1,7,2,NZL,15:49,17:36
4,18,1,NED,PHI,0,0,0,0,0,0,NED,36:05,35:42
4,18,2,NED,PHI,0,0,2,0,2,0,NED,32:54,32:28
4,18,3,NED,PHI,2,0,0,2,2,2,PHI,29:27,26:48
4,18,4,NED,PHI,2,2,2,0,4,2,NED,25:24,22:01
4,18,5,NED,PHI,4,2,2,0,6,2,PHI,19:31,17:32
4,18,6,NED,PHI,6,2,0,2,6,4,PHI,16:48,14:31
4,18,7,NED,PHI,6,4,4,0,10,4,NED,14:16,11:02
4,19,1,NZL,NED,0,0,0,1,0,1,NED,36:01,36:19
4,19,2,NZL,NED,0,1,1,0,1,1,NZL,32:02,33:12
4,19,3,NZL,NED,1,1,0,2,1,3,NED,28:24,30:09
4,19,4,NZL,NED,1,3,2,0,3,3,NZL,23:27,27:16
4,19,5,NZL,NED,3,3,0,0,3,3,NED,20:58,24:31
4,19,6,NZL,NED,3,3,0,2,3,5,NED,17:19,21:16
4,19,7,NZL,NED,3,5,0,0,3,5,NZL,14:19,18:19
4,19,8,NZL,NED,3,5,0,1,3,6,NZL,9:55,15:09
4,19,9,NZL,NED,3,6,1,0,4,6,NZL,6:18,12:11
4,19,10,NZL,NED,4,6,0,1,4,7,NED,3:35,9:30
4,20,1,PHI,CHN,0,0,0,0,0,0,CHN,35:35,36:49
4,20,2,PHI,CHN,0,0,0,2,0,2,CHN,30:28,33:21
4,20,3,PHI,CHN,0,2,1,0,1,2,PHI,26:49,30:22
4,20,4,PHI,CHN,1,2,0,1,1,3,CHN,23:38,26:21
4,20,5,PHI,CHN,1,3,1,0,2,3,PHI,18:16,22:28
4,20,6,PHI,CHN,2,3,0,0,2,3,CHN,14:53,19:04
4,20,7,PHI,CHN,2,3,0,1,2,4,CHN,12:26,15:52
4,20,8,PHI,CHN,2,4,0,1,2,5,PHI,8:12,12:31
4,20,9,PHI,CHN,2,5,0,0,2,5,PHI,4:04,9:29
4,21,1,USA,KOR,0,0,0,1,0,1,KOR,34:16,34:03
4,21,2,USA,KOR,0,1,1,0,1,1,USA,30:24,30:24
4,21,3,USA,KOR,1,1,0,1,1,2,KOR,27:10,24:22
4,21,4,USA,KOR,1,2,1,0,2,2,USA,22:19,19:57
4,21,5,USA,KOR,2,2,0,1,2,3,KOR,19:00,17:18
4,21,6,USA,KOR,2,3,2,0,4,3,USA,15:26,13:21
4,21,7,USA,KOR,4,3,0,0,4,3,KOR,12:44,11:14
4,21,8,USA,KOR,4,3,0,1,4,4,KOR,7:55,8:22
4,21,9,USA,KOR,4,4,3,0,7,4,USA,3:46,3:00
4,22,1,JPN,POL,0,0,2,0,2,0,JPN,33:25,33:56
4,22,2,JPN,POL,2,0,0,2,2,2,POL,28:31,29:04
4,22,3,JPN,POL,2,2,1,0,3,2,JPN,25:46,26:07
4,22,4,JPN,POL,3,2,0,3,3,5,POL,20:22,22:24
4,22,5,JPN,POL,3,5,3,0,6,5,JPN,16:25,17:42
4,22,6,JPN,POL,6,5,1,0,7,5,POL,15:19,14:53
4,22,7,JPN,POL,7,5,0,1,7,6,POL,10:17,10:28
4,22,8,JPN,POL,7,6,0,1,7,7,JPN,6:52,7:23
4,22,9,JPN,POL,7,7,1,0,8,7,JPN,2:57,2:52
4,22,10,JPN,POL,8,7,2,0,10,7,POL,0:40,0:09
4,23,1,POL,PHI,0,0,1,0,1,0,POL,35:01,34:40
4,23,2,POL,PHI,1,0,0,2,1,2,PHI,31:37,31:03
4,23,3,POL,PHI,1,2,1,0,2,2,POL,27:31,28:06
4,23,4,POL,PHI,2,2,0,3,2,5,PHI,22:59,24:11
4,23,5,POL,PHI,2,5,0,0,2,5,POL,19:35,20:10
4,23,6,POL,PHI,2,5,0,1,2,6,POL,14:30,15:36
4,23,7,POL,PHI,2,6,1,0,3,6,POL,11:24,12:34
4,23,8,POL,PHI,3,6,0,3,3,9,PHI,7:50,8:40
4,24,1,KOR,NZL,0,0,0,0,0,0,KOR,36:20,35:49
4,24,2,KOR,NZL,0,0,2,0,2,0,KOR,32:57,33:18
4,24,3,KOR,NZL,2,0,0,1,2,1,NZL,29:12,30:40
4,24,4,KOR,NZL,2,1,0,0,2,1,KOR,26:10,28:07
4,24,5,KOR,NZL,2,1,2,0,4,1,KOR,20:17,24:48
4,24,6,KOR,NZL,4,1,0,3,4,4,NZL,13:47,19:28
4,24,7,KOR,NZL,4,4,1,0,5,4,KOR,11:30,16:24
4,24,8,KOR,NZL,5,4,0,2,5,6,NZL,8:33,12:50
4,24,9,KOR,NZL,5,6,1,0,6,6,KOR,3:43,7:33
4,24,10,KOR,NZL,6,6,0,1,6,7,NZL,0:46,3:06
4,25,1,NED,JPN,0,0,0,0,0,0,JPN,36:03,36:31
4,25,2,NED,JPN,0,0,0,1,0,1,JPN,33:51,32:35
4,25,3,NED,JPN,0,1,0,0,0,1,NED,31:39,29:46
4,25,4,NED,JPN,0,1,2,0,2,1,NED,28:40,26:37
4,25,5,NED,JPN,2,1,0,2,2,3,JPN,25:18,22:29
4,25,6,NED,JPN,2,3,0,1,2,4,NED,21:30,18:29
4,25,7,NED,JPN,2,4,2,0,4,4,NED,18:29,13:40
4,25,8,NED,JPN,4,4,0,2,4,6,JPN,11:14,7:38
4,25,9,NED,JPN,4,6,1,0,5,6,NED,7:01,4:29
4,25,10,NED,JPN,5,6,0,1,5,7,JPN,4:30,1:59
4,26,1,CHN,USA,0,0,0,3,0,3,USA,35:11,34:36
4,26,2,CHN,USA,0,3,3,0,3,3,CHN,31:25,30:36
4,26,3,CHN,USA,3,3,0,1,3,4,USA,27:45,27:38
4,26,4,CHN,USA,3,4,2,0,5,4,CHN,23:31,23:35
4,26,5,CHN,USA,5,4,0,2,5,6,USA,19:38,19:59
4,26,6,CHN,USA,5,6,1,0,6,6,CHN,15:17,15:48
4,26,7,CHN,USA,6,6,0,1,6,7,USA,11:35,13:01
4,26,8,CHN,USA,6,7,1,0,7,7,CHN,8:09,9:19
4,26,9,CHN,USA,7,7,0,1,7,8,USA,4:53,4:12
4,27,1,JPN,USA,0,0,0,0,0,0,JPN,37:07,36:38
4,27,2,JPN,USA,0,0,1,0,1,0,JPN,32:38,33:05
4,27,3,JPN,USA,1,0,0,1,1,1,USA,28:38,30:51
4,27,4,JPN,USA,1,1,0,0,1,1,JPN,27:33,29:21
4,27,5,JPN,USA,1,1,0,0,1,1,JPN,24:26,26:46
4,27,6,JPN,USA,1,1,0,0,1,1,JPN,22:47,24:57
4,27,7,JPN,USA,1,1,0,2,1,3,JPN,19:05,22:59
4,27,8,JPN,USA,1,3,1,0,2,3,JPN,14:23,19:27
4,27,9,JPN,USA,2,3,0,2,2,5,USA,9:04,17:07
4,28,1,CHN,NED,0,0,1,0,1,0,NED,35:35,35:35
4,28,2,CHN,NED,1,0,0,1,1,1,NED,32:31,32:26
4,28,3,CHN,NED,1,1,3,0,4,1,CHN,28:36,29:42
4,28,4,CHN,NED,4,1,0,1,4,2,NED,26:26,27:11
4,28,5,CHN,NED,4,2,2,0,6,2,CHN,22:24,24:11
4,28,6,CHN,NED,6,2,0,1,6,3,NED,18:39,20:13
4,28,7,CHN,NED,6,3,0,2,6,5,CHN,12:52,16:46
4,28,8,CHN,NED,6,5,1,0,7,5,CHN,9:13,12:34
4,28,9,CHN,NED,7,5,0,1,7,6,NED,4:52,6:41
4,28,10,CHN,NED,7,6,1,0,8,6,CHN,0:55,2:42
4,29,1,KOR,POL,0,0,1,0,1,0,POL,34:47,34:40
4,29,2,KOR,POL,1,0,0,1,1,1,POL,29:30,31:16
4,29,3,KOR,POL,1,1,0,0,1,1,KOR,25:59,27:52
4,29,4,KOR,POL,1,1,2,0,3,1,KOR,22:33,24:30
4,29,5,KOR,POL,3,1,0,1,3,2,POL,18:23,20:44
4,29,6,KOR,POL,3,2,2,0,5,2,KOR,14:39,16:31
4,29,7,KOR,POL,5,2,0,2,5,4,POL,11:27,11:12
4,29,8,KOR,POL,5,4,1,0,6,4,KOR,7:33,7:00
4,29,9,KOR,POL,6,4,0,1,6,5,POL,4:47,3:22
4,30,1,PHI,NZL,0,0,0,0,0,0,PHI,35:24,35:45
4,30,2,PHI,NZL,0,0,0,0,0,0,PHI,32:29,33:21
4,30,3,PHI,NZL,0,0,0,0,0,0,PHI,29:48,30:25
4,30,4,PHI,NZL,0,0,1,0,1,0,PHI,26:32,27:22
4,30,5,PHI,NZL,1,0,0,1,1,1,NZL,22:09,22:30
4,30,6,PHI,NZL,1,1,0,0,1,1,PHI,18:30,19:26
4,30,7,PHI,NZL,1,1,2,0,3,1,PHI,14:13,15:13
4,30,8,PHI,NZL,3,1,0,1,3,2,NZL,9:18,7:29
4,30,9,PHI,NZL,3,2,3,0,6,2,PHI,4:47,3:02
5,1,1,USA,NOR,0,0,0,0,0,0,NOR,35:55,36:06
5,1,2,USA,NOR,0,0,0,3,0,3,NOR,32:25,32:01
5,1,3,USA,NOR,0,3,3,0,3,3,USA,29:47,29:36
5,1,4,USA,NOR,3,3,0,0,3,3,NOR,27:44,27:22
5,1,5,USA,NOR,3,3,1,0,4,3,NOR,21:10,22:12
5,1,6,USA,NOR,4,3,1,0,5,3,NOR,17:51,18:35
5,1,7,USA,NOR,5,3,1,0,6,3,NOR,10:31,14:07
5,1,8,USA,NOR,6,3,0,1,6,4,NOR,6:53,9:38
5,1,9,USA,NOR,6,4,2,0,8,4,USA,3:15,5:13
5,2,1,JPN,NOR,0,0,0,1,0,1,NOR,35:38,36:13
5,2,2,JPN,NOR,0,1,2,0,2,1,JPN,32:39,32:52
5,2,3,JPN,NOR,2,1,0,2,2,3,NOR,28:54,28:41
5,2,4,JPN,NOR,2,3,1,0,3,3,JPN,26:18,25:14
5,2,5,JPN,NOR,3,3,1,0,4,3,NOR,22:15,20:55
5,2,6,JPN,NOR,4,3,0,1,4,4,NOR,17:37,17:31
5,2,7,JPN,NOR,4,4,0,0,4,4,JPN,16:14,15:59
5,2,8,JPN,NOR,4,4,1,0,5,4,JPN,12:08,13:17
5,2,9,JPN,NOR,5,4,0,1,5,5,NOR,5:55,7:59
5,3,1,AUS,TUR,0,0,0,1,0,1,AUS,35:33,35:42
5,3,2,AUS,TUR,0,1,3,0,3,1,AUS,31:46,31:09
5,3,3,AUS,TUR,3,1,0,2,3,3,TUR,26:54,28:08
5,3,4,AUS,TUR,3,3,0,1,3,4,AUS,22:58,25:02
5,3,5,AUS,TUR,3,4,2,0,5,4,AUS,17:44,20:57
5,3,6,AUS,TUR,5,4,0,1,5,5,TUR,15:06,17:56
5,3,7,AUS,TUR,5,5,0,0,5,5,AUS,11:48,15:11
5,3,8,AUS,TUR,5,5,0,2,5,7,AUS,7:17,11:03
5,3,9,AUS,TUR,5,7,2,0,7,7,AUS,4:11,7:01
5,4,1,CZE,EST,0,0,0,1,0,1,EST,35:33,36:07
5,4,2,CZE,EST,0,1,0,2,0,3,CZE,31:05,33:16
5,4,3,CZE,EST,0,3,2,0,2,3,CZE,27:29,30:26
5,4,4,CZE,EST,2,3,0,1,2,4,EST,23:49,25:38
5,4,5,CZE,EST,2,4,0,1,2,5,CZE,18:11,20:47
5,4,6,CZE,EST,2,5,1,0,3,5,CZE,14:36,15:33
5,4,7,CZE,EST,3,5,0,1,3,6,EST,9:23,10:52
5,4,8,CZE,EST,3,6,0,1,3,7,CZE,6:08,6:49
5,4,9,CZE,EST,3,7,1,0,4,7,CZE,2:33,4:07
5,5,1,NOR,JPN,0,0,0,2,0,2,JPN,35:44,35:20
5,5,2,NOR,JPN,0,2,2,0,2,2,NOR,31:49,31:31
5,5,3,NOR,JPN,2,2,0,3,2,5,JPN,28:44,28:39
5,5,4,NOR,JPN,2,5,1,0,3,5,NOR,23:49,24:01
5,5,5,NOR,JPN,3,5,0,1,3,6,JPN,19:34,20:42
5,5,6,NOR,JPN,3,6,4,0,7,6,NOR,16:24,16:18
5,5,7,NOR,JPN,7,6,0,1,7,7,JPN,11:56,11:36
5,5,8,NOR,JPN,7,7,1,0,8,7,NOR,7:47,8:03
5,5,9,NOR,JPN,8,7,1,0,9,7,JPN,3:32,3:37
5,5,10,NOR,JPN,9,7,0,2,9,9,JPN,0:27,0:20
5,5,11,NOR,JPN,9,9,1,0,10,9,NOR,2:24,1:11
5,6,1,GER,USA,0,0,0,0,0,0,USA,36:57,36:06
5,6,2,GER,USA,0,0,0,2,0,2,USA,33:09,33:05
5,6,3,GER,USA,0,2,0,1,0,3,GER,29:14,29:05
5,6,4,GER,USA,0,3,0,1,0,4,GER,24:20,24:19
5,6,5,GER,USA,0,4,2,0,2,4,GER,21:23,21:23
5,6,6,GER,USA,2,4,0,1,2,5,USA,18:26,15:54
5,6,7,GER,USA,2,5,1,0,3,5,GER,12:37,13:14
5,6,8,GER,USA,3,5,0,1,3,6,USA,7:52,9:21
5,6,9,GER,USA,3,6,2,0,5,6,GER,4:31,5:30
5,7,1,JPN,EST,0,0,2,0,2,0,JPN,35:13,35:25
5,7,2,JPN,EST,2,0,0,1,2,1,EST,31:55,31:37
5,7,3,JPN,EST,2,1,0,0,2,1,JPN,28:03,28:26
5,7,4,JPN,EST,2,1,3,0,5,1,JPN,23:53,23:58
5,7,5,JPN,EST,5,1,1,0,6,1,EST,20:10,18:59
5,7,6,JPN,EST,6,1,0,1,6,2,EST,16:03,15:03
5,7,7,JPN,EST,6,2,3,0,9,2,JPN,11:27,10:39
5,8,1,USA,TUR,0,0,0,0,0,0,TUR,35:47,35:18
5,8,2,USA,TUR,0,0,1,0,1,0,TUR,30:47,31:20
5,8,3,USA,TUR,1,0,0,1,1,1,TUR,26:12,26:47
5,8,4,USA,TUR,1,1,0,0,1,1,USA,22:54,24:03
5,8,5,USA,TUR,1,1,4,0,5,1,USA,16:16,18:55
5,8,6,USA,TUR,5,1,0,2,5,3,TUR,12:14,15:08
5,8,7,USA,TUR,5,3,0,1,5,4,USA,7:04,12:25
5,8,8,USA,TUR,5,4,5,0,10,4,USA,4:31,9:29
5,9,1,AUS,GER,0,0,1,0,1,0,AUS,35:24,36:19
5,9,2,AUS,GER,1,0,0,2,1,2,GER,32:08,32:30
5,9,3,AUS,GER,1,2,0,2,1,4,AUS,28:33,30:18
5,9,4,AUS,GER,1,4,0,1,1,5,AUS,24:59,27:21
5,9,5,AUS,GER,1,5,1,0,2,5,AUS,21:23,24:36
5,9,6,AUS,GER,2,5,0,2,2,7,GER,18:08,21:12
5,9,7,AUS,GER,2,7,1,0,3,7,AUS,15:20,18:47
5,9,8,AUS,GER,3,7,0,1,3,8,GER,12:56,16:14
5,9,9,AUS,GER,3,8,1,0,4,8,AUS,10:06,12:07
5,10,1,CZE,NOR,0,0,0,0,0,0,NOR,36:03,36:37
5,10,2,CZE,NOR,0,0,0,0,0,0,NOR,33:56,35:00
5,10,3,CZE,NOR,0,0,0,2,0,2,NOR,30:54,31:11
5,10,4,CZE,NOR,0,2,1,0,1,2,CZE,27:31,28:34
5,10,5,CZE,NOR,1,2,0,0,1,2,NOR,24:47,26:00
5,10,6,CZE,NOR,1,2,2,0,3,2,NOR,20:39,22:23
5,10,7,CZE,NOR,3,2,0,3,3,5,NOR,14:18,18:06
5,10,8,CZE,NOR,3,5,0,1,3,6,CZE,10:00,11:48
5,10,9,CZE,NOR,3,6,1,0,4,6,CZE,6:30,8:53
5,10,10,CZE,NOR,4,6,1,0,5,6,NOR,4:05,6:29
5,11,1,GER,CZE,0,0,2,0,2,0,GER,36:04,35:16
5,11,2,GER,CZE,2,0,3,0,5,0,CZE,32:37,30:53
5,11,3,GER,CZE,5,0,0,1,5,1,CZE,29:48,27:18
5,11,4,GER,CZE,5,1,0,0,5,1,GER,23:42,23:49
5,11,5,GER,CZE,5,1,1,0,6,1,GER,18:51,19:46
5,11,6,GER,CZE,6,1,0,1,6,2,CZE,16:13,16:00
5,11,7,GER,CZE,6,2,0,2,6,4,GER,13:00,11:31
5,11,8,GER,CZE,6,4,1,0,7,4,GER,9:15,6:45
5,11,9,GER,CZE,7,4,2,0,9,4,CZE,5:18,4:10
5,12,1,NOR,AUS,0,0,0,1,0,1,AUS,33:52,34:14
5,12,2,NOR,AUS,0,1,2,0,2,1,NOR,28:19,30:48
5,12,3,NOR,AUS,2,1,4,0,6,1,AUS,25:22,27:38
5,12,4,NOR,AUS,6,1,0,2,6,3,AUS,21:21,24:38
5,12,5,NOR,AUS,6,3,0,1,6,4,NOR,17:52,19:46
5,12,6,NOR,AUS,6,4,2,0,8,4,NOR,13:20,15:20
5,12,7,NOR,AUS,8,4,1,0,9,4,AUS,10:51,11:09
5,12,8,NOR,AUS,9,4,0,1,9,5,AUS,8:28,8:17
5,12,9,NOR,AUS,9,5,3,0,12,5,NOR,4:44,5:42
