event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,30,MON 9 MAR 2026,Round Robin Session 6 - Sheet D,18:35 Girone Sessione 6 - Campo D,USA,LAT,6,8
1,31,MON 9 MAR 2026,Round Robin Session 5 - Sheet A,9:35 Girone Sessione 5 - Campo A,KOR,GBR,7,6
1,32,MON 9 MAR 2026,Round Robin Session 5 - Sheet B,9:35 Girone Sessione 5 - Campo B,SWE,USA,1,7
1,33,MON 9 MAR 2026,Round Robin Session 5 - Sheet C,9:35 Girone Sessione 5 - Campo C,CAN,LAT,11,1
1,34,MON 9 MAR 2026,Round Robin Session 5 - Sheet D,9:35 Girone Sessione 5 - Campo D,SVK,ITA,0,10
1,35,SUN 8 MAR 2026,Round Robin Session 4 - Sheet A,18:35 Girone Sessione 4 - Campo A,USA,ITA,10,1
1,36,SUN 8 MAR 2026,Round Robin Session 4 - Sheet B,18:35 Girone Sessione 4 - Campo B,CAN,NOR,9,2
1,37,SUN 8 MAR 2026,Round Robin Session 4 - Sheet D,18:35 Girone Sessione 4 - Campo D,CHN,KOR,7,5
1,38,SUN 8 MAR 2026,Round Robin Session 3 - Sheet A,9:35 Girone Sessione 3 - Campo A,SWE,LAT,10,2
1,39,SUN 8 MAR 2026,Round Robin Session 3 - Sheet B,9:35 Girone Sessione 3 - Campo B,ITA,CHN,3,5
1,40,SUN 8 MAR 2026,Round Robin Session 3 - Sheet C,9:35 Girone Sessione 3 - Campo C,SVK,NOR,6,4
1,41,SUN 8 MAR 2026,Round Robin Session 3 - Sheet D,9:35 Girone Sessione 3 - Campo D,CAN,GBR,5,4
1,42,SAT 7 MAR 2026,Round Robin Session 2 - Sheet A,18:35 Girone Sessione 2 - Campo A,ITA,CAN,8,9
1,43,SAT 7 MAR 2026,Round Robin Session 2 - Sheet B,18:35 Girone Sessione 2 - Campo B,USA,GBR,5,6
1,44,SAT 7 MAR 2026,Round Robin Session 2 - Sheet C,18:35 Girone Sessione 2 - Campo C,SWE,KOR,8,6
1,45,SAT 7 MAR 2026,Round Robin Session 2 - Sheet D,18:35 Girone Sessione 2 - Campo D,LAT,SVK,9,0
1,46,SAT 7 MAR 2026,Round Robin Session 1 - Sheet A,9:35 Girone Sessione 1 - Campo A,GBR,SVK,2,9
1,47,SAT 7 MAR 2026,Round Robin Session 1 - Sheet B,9:35 Girone Sessione 1 - Campo B,KOR,LAT,10,2
1,48,SAT 7 MAR 2026,Round Robin Session 1 - Sheet C,9:35 Girone Sessione 1 - Campo C,USA,CHN,7,12
1,49,SAT 7 MAR 2026,Round Robin Session 1 - Sheet D,9:35 Girone Sessione 1 - Campo D,NOR,SWE,2,6
1,50,WED 11 MAR 2026,Gold Medal Game,14:35 Partita per la medaglia d'oro,CHN,KOR,9,7
1,51,WED 11 MAR 2026,Bronze Medal Game,14:35 Partita per la medaglia di bronzo,LAT,USA,11,10
1,52,TUE 10 MAR 2026,Semi-final - Sheet A,14:35 Semifinale - Campo A - piste A,CHN,LAT,8,3
1,53,TUE 10 MAR 2026,Semi-final - Sheet D,14:35 Semifinale - Campo D - piste D,KOR,USA,6,3
1,54,MON 9 MAR 2026,Round Robin Session 7 - Sheet A,14:35 Girone Sessione 7 - Campo A,LAT,JPN,10,4
1,55,MON 9 MAR 2026,Round Robin Session 7 - Sheet B,14:35 Girone Sessione 7 - Campo B,ITA,GBR,11,10
1,56,MON 9 MAR 2026,Round Robin Session 7 - Sheet C,14:35 Girone Sessione 7 - Campo C,USA,CHN,7,6
1,57,MON 9 MAR 2026,Round Robin Session 7 - Sheet D,14:35 Girone Sessione 7 - Campo D,KOR,EST,10,0
1,58,SUN 8 MAR 2026,Round Robin Session 6 - Sheet A,14:35 Girone Sessione 6 - Campo A,GBR,CHN,5,10
1,59,SUN 8 MAR 2026,Round Robin Session 6 - Sheet B,14:35 Girone Sessione 6 - Campo B,LAT,KOR,5,4
1,60,SUN 8 MAR 2026,Round Robin Session 6 - Sheet C,14:35 Girone Sessione 6 - Campo C,EST,JPN,3,8
1,61,SUN 8 MAR 2026,Round Robin Session 6 - Sheet D,14:35 Girone Sessione 6 - Campo D,USA,ITA,7,5
1,62,SAT 7 MAR 2026,Round Robin Session 5 - Sheet A,14:35 Girone Sessione 5 - Campo A,KOR,USA,10,1
1,63,SAT 7 MAR 2026,Round Robin Session 5 - Sheet B,14:35 Girone Sessione 5 - Campo B,CHN,EST,12,2
1,64,SAT 7 MAR 2026,Round Robin Session 5 - Sheet C,14:35 Girone Sessione 5 - Campo C,ITA,LAT,4,9
1,65,SAT 7 MAR 2026,Round Robin Session 5 - Sheet D,14:35 Girone Sessione 5 - Campo D,JPN,GBR,2,11
1,66,FRI 6 MAR 2026,Round Robin Session 4 - Sheet A,9:05 Girone Sessione 4 - Campo A,JPN,ITA,6,5
1,67,FRI 6 MAR 2026,Round Robin Session 4 - Sheet B,9:05 Girone Sessione 4 - Campo B,GBR,USA,5,4
1,68,FRI 6 MAR 2026,Round Robin Session 4 - Sheet C,9:05 Girone Sessione 4 - Campo C,CHN,KOR,10,6
1,69,FRI 6 MAR 2026,Round Robin Session 4 - Sheet D,9:05 Girone Sessione 4 - Campo D,EST,LAT,6,9
1,70,THU 5 MAR 2026,Round Robin Session 3 - Sheet A,19:05 Girone Sessione 3 - Campo A,USA,EST,8,4
1,71,THU 5 MAR 2026,Round Robin Session 3 - Sheet B,19:05 Girone Sessione 3 - Campo B,KOR,JPN,9,0
1,72,THU 5 MAR 2026,Round Robin Session 3 - Sheet C,19:05 Girone Sessione 3 - Campo C,LAT,GBR,5,6
1,73,THU 5 MAR 2026,Round Robin Session 3 - Sheet D,19:05 Girone Sessione 3 - Campo D,ITA,CHN,7,8
1,74,THU 5 MAR 2026,Round Robin Session 2 - Sheet A,10:05 Girone Sessione 2 - Campo A,CHN,LAT,10,2
1,75,THU 5 MAR 2026,Round Robin Session 2 - Sheet B,10:05 Girone Sessione 2 - Campo B,EST,ITA,6,4
1,76,THU 5 MAR 2026,Round Robin Session 2 - Sheet C,10:05 Girone Sessione 2 - Campo C,JPN,USA,7,5
1,77,THU 5 MAR 2026,Round Robin Session 2 - Sheet D,10:05 Girone Sessione 2 - Campo D,GBR,KOR,3,14
1,78,WED 4 MAR 2026,Round Robin Session 1 - Sheet A,19:05 Girone Sessione 1 - Campo A,ITA,KOR,7,5
1,79,WED 4 MAR 2026,Round Robin Session 1 - Sheet B,19:05 Girone Sessione 1 - Campo B,JPN,CHN,3,10
1,80,WED 4 MAR 2026,Round Robin Session 1 - Sheet C,19:05 Girone Sessione 1 - Campo C,GBR,EST,7,10
1,81,WED 4 MAR 2026,Round Robin Session 1 - Sheet D,19:05 Girone Sessione 1 - Campo D,LAT,USA,6,11
